Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
19/6/2024,2,243,324,26,69,71,46,25,72,124,132,139,33,89,111,59,11,106,19,108,96,137,158,70,1271,1369,1248,1259,1260,2055,546,1370,1991,1250
19/6/2024,2,70,64,7,97,49,137,33,106,99,91,23,144,72,14,111,19,43,40,80,124,11,69,56,356,185,358,359,1828,1823,327,328,329,330
19/6/2024,1,62,74,9,124,132,75,144,89,111,114,137,54,106,49,18,11,149,80,115,46,55,69,160,316,64,318,319,320,376,377,378,349,375
19/6/2024,2,241,238,26,1,52,46,25,106,35,114,160,144,89,111,132,108,43,22,100,124,11,19,72,1985,1247,562,1249,554,1232,1995,1234,1996,1236
19/6/2024,1,43,79,5,111,52,46,144,89,142,158,25,11,106,132,57,115,64,19,137,124,70,114,80,219,1335,221,222,153,214,2153,404,405,400
19/6/2024,1,239,235,26,111,114,137,144,5,108,71,132,57,106,152,29,25,69,89,91,124,11,99,51,1237,1238,1258,1984,1241,1217,1218,1219,1220,1221
19/6/2024,2,79,43,5,124,158,96,75,82,84,80,25,33,72,70,137,11,57,144,132,111,115,89,165,214,2153,404,405,400,219,1335,221,222,153
19/6/2024,1,237,244,26,137,73,160,89,115,140,114,46,165,72,124,47,139,108,22,91,144,11,52,84,429,1228,1229,1230,1231,1261,1262,1263,1983,1265
19/6/2024,1,41,78,5,41,80,137,57,107,108,158,70,144,17,25,132,115,52,69,11,111,124,22,140,209,210,211,212,213,396,397,431,2115,1372
19/6/2024,1,245,325,26,64,124,25,165,106,48,111,137,156,89,57,11,2,33,54,144,46,140,115,103,1266,1982,136,1269,1270,1992,1993,2056,1371,1994
19/6/2024,1,78,41,5,108,91,137,144,19,69,150,23,25,72,57,11,115,114,80,124,132,111,89,5,396,397,431,2115,1372,209,210,211,212,213
20/6/2024,1,42,40,5,69,18,137,125,72,40,80,25,115,89,70,140,114,22,52,124,132,111,59,91,1341,430,2111,2112,2113,204,205,2114,207,208
20/6/2024,2,42,40,5,69,59,137,11,72,108,149,46,29,89,70,140,114,22,52,124,132,111,80,18,1341,430,2111,2112,2113,204,205,2114,207,208
20/6/2024,2,24,17,2,124,91,25,56,106,108,132,137,33,72,89,70,57,75,115,149,11,111,144,5,123,124,1136,126,127,2099,424,90,91,92
20/6/2024,1,29,25,2,124,51,129,57,11,108,80,132,144,89,149,114,25,69,1,111,137,70,71,150,149,150,151,1077,2101,128,129,1523,131,412
20/6/2024,1,31,30,2,97,91,25,57,90,111,114,160,144,89,14,115,132,137,71,107,11,150,124,80,159,160,161,162,163,154,155,156,452,2104
20/6/2024,2,25,29,2,111,149,159,56,103,64,114,25,165,72,70,115,91,156,69,18,137,160,5,106,128,129,1523,131,412,149,150,151,1077,2101
20/6/2024,1,24,17,2,52,114,160,57,5,41,150,14,144,89,70,115,80,69,129,111,11,149,107,90,123,124,1136,126,127,2099,424,90,91,92
20/6/2024,2,30,31,2,69,71,9,115,131,43,150,70,33,58,107,75,137,108,40,124,14,11,132,142,154,155,156,452,2104,159,160,161,162,163
20/6/2024,1,17,24,2,40,149,12,55,76,69,80,96,165,103,11,140,99,46,53,70,111,2,22,129,2099,424,90,91,92,123,124,1136,126,127
20/6/2024,2,82,46,6,52,114,160,11,116,69,169,25,165,72,137,91,124,59,73,57,115,111,19,5,418,419,420,421,422,234,235,236,237,238
20/6/2024,2,82,46,6,52,114,160,11,76,142,169,25,165,17,137,91,124,72,69,57,115,111,89,5,418,419,420,421,422,234,235,236,237,238
20/6/2024,2,135,140,16,111,155,46,144,106,69,150,2,11,72,160,57,25,12,14,70,124,137,140,71,1139,686,849,688,851,711,716,713,714,715
20/6/2024,2,140,135,16,108,132,140,165,19,124,71,14,55,89,11,70,72,56,150,137,160,25,144,158,711,716,713,714,715,1139,686,849,688,851
20/6/2024,1,44,83,6,108,158,46,11,103,69,91,137,54,5,80,111,57,144,72,115,132,124,19,14,83,225,85,227,228,423,89,425,426,427
20/6/2024,2,135,140,16,69,18,137,165,5,124,27,25,33,100,111,115,22,91,73,70,72,140,11,56,1139,686,849,688,851,711,716,713,714,715
20/6/2024,2,83,44,6,69,149,132,165,5,124,150,137,56,72,115,11,108,91,158,80,111,57,103,144,423,89,425,426,427,83,225,85,227,228
20/6/2024,2,136,1,16,124,169,25,11,72,84,73,160,54,89,137,70,111,144,33,150,140,91,19,59,706,692,693,694,695,5,901,7,8,846
20/6/2024,1,1,136,16,124,42,25,166,72,69,71,46,115,97,140,150,160,89,144,137,70,111,18,11,5,901,7,8,846,706,692,693,694,695
20/6/2024,2,259,261,28,142,59,144,29,89,97,43,132,75,87,70,115,25,41,78,111,124,137,139,159,1395,1940,1396,1388,1398,1404,1400,1406,1407,1928
20/6/2024,1,275,278,36,43,99,144,165,106,3,51,14,55,136,111,46,115,95,130,49,150,124,97,8,1483,1692,1693,1750,1522,1493,1499,1689,1501,1502
20/6/2024,2,61,66,8,108,80,96,55,106,22,114,137,10,72,29,70,111,3,5,132,124,11,52,35,863,277,313,314,801,336,337,1550,339,340
20/6/2024,2,76,70,7,124,114,25,68,89,69,80,46,10,82,49,22,149,106,19,111,14,96,130,12,386,387,388,1354,295,356,185,358,359,1828
20/6/2024,1,55,52,9,40,80,96,55,89,22,158,46,165,106,14,114,57,69,12,124,137,111,25,160,281,282,1833,284,285,264,959,266,267,268
20/6/2024,1,258,262,28,69,49,25,156,72,22,73,78,29,89,1,75,21,144,11,137,124,111,14,46,1924,1330,1000,1393,1925,1930,1745,2154,1402,1403
20/6/2024,2,278,275,36,108,114,14,144,89,143,80,129,165,106,49,124,55,8,25,46,111,115,130,95,1493,1499,1689,1501,1502,1483,1692,1693,1750,1522
20/6/2024,1,318,67,8,111,80,144,55,106,69,158,14,11,72,132,124,70,114,82,149,49,137,54,33,1829,763,1830,1831,1832,291,69,343,344,345
20/6/2024,1,275,278,36,117,150,3,144,106,78,149,130,29,100,46,111,55,5,95,49,124,115,97,108,1483,1692,1693,1750,1704,1493,1499,1689,1501,1502
20/6/2024,2,54,74,9,22,114,70,54,106,153,150,14,11,89,55,137,25,108,52,115,111,124,33,144,259,1320,1826,294,280,376,377,378,349,375
20/6/2024,1,264,263,28,124,132,48,11,107,35,158,130,25,106,46,70,144,166,0,137,49,111,139,19,1419,1420,1926,1422,1927,1741,1415,1416,1417,1418
20/6/2024,2,224,226,25,69,155,46,144,89,145,114,137,166,7,52,153,124,72,106,49,111,55,22,80,2087,1525,804,1888,1866,1849,1850,1851,1852,1853
20/6/2024,1,184,199,22,124,18,25,123,5,153,73,160,54,89,139,159,11,114,59,132,140,111,46,72,938,939,945,262,942,1861,2155,2126,1951,2127
20/6/2024,1,64,77,7,124,91,37,11,106,84,149,132,144,52,114,57,80,140,22,89,111,72,70,137,1823,327,328,329,330,391,392,393,394,395
20/6/2024,2,149,160,19,69,124,46,56,17,40,59,137,25,103,70,11,111,89,35,1,73,106,72,80,2108,2042,1442,2043,1413,1168,1148,2030,2031,2032
20/6/2024,1,254,249,27,1,114,70,165,22,108,132,69,55,89,137,124,111,99,149,106,144,25,57,56,1319,1334,1321,1936,1323,1295,1291,1292,2122,1843
20/6/2024,1,189,185,22,26,27,144,55,106,64,93,25,11,72,111,137,124,18,59,73,150,132,70,33,963,733,1845,966,1847,1430,367,819,1469,947
20/6/2024,1,50,73,8,69,132,137,56,5,22,91,144,156,72,49,11,33,53,108,124,55,111,106,89,254,312,256,257,1827,371,260,373,374,263
20/6/2024,2,320,257,28,139,163,132,165,19,22,169,37,144,89,96,75,158,159,26,124,25,137,106,131,1731,1732,1733,1734,1735,1937,1386,1743,2063,1939
20/6/2024,1,232,227,25,108,158,46,75,87,95,114,70,55,103,149,96,137,26,52,132,111,69,97,99,1194,1289,2123,1197,1540,827,1834,1835,1195,1836
20/6/2024,1,65,48,7,111,153,130,165,98,64,149,3,144,89,91,137,11,12,14,124,114,80,106,72,331,332,333,334,335,244,245,246,247,248
20/6/2024,1,163,255,19,35,114,25,45,100,108,153,130,33,72,26,55,89,143,158,116,137,124,150,73,2038,2039,834,835,836,2013,1145,2014,2015,2016
20/6/2024,1,247,251,27,69,150,70,115,122,22,65,132,144,72,106,89,124,64,1,111,137,25,97,131,1280,1281,1282,1283,1284,857,788,1854,1855,1856
20/6/2024,2,197,196,23,1,91,46,10,72,111,149,132,11,106,55,25,142,137,163,69,144,124,89,5,1003,1328,1884,1885,741,2086,2067,1869,1697,1870
20/6/2024,2,68,62,9,69,80,25,33,106,111,149,75,11,5,89,144,132,92,87,137,124,14,21,55,346,347,348,921,350,316,64,318,319,320
20/6/2024,1,60,56,8,124,80,25,29,107,97,158,132,165,106,122,149,56,163,144,111,46,55,5,72,1822,307,308,309,310,286,287,288,1821,982
20/6/2024,2,155,156,19,1,51,2,56,72,95,99,70,54,5,26,46,96,149,106,124,132,137,25,48,2097,783,940,2098,831,792,2012,794,795,796
20/6/2024,1,188,195,22,64,49,25,115,89,22,80,130,11,106,9,140,144,108,71,137,124,111,69,132,958,1315,960,961,962,777,994,995,369,188
20/6/2024,1,225,228,25,41,153,137,33,72,1,158,46,115,97,12,80,124,140,69,55,114,111,26,132,1162,823,1883,1150,997,1147,1024,1867,1176,1361
20/6/2024,1,49,59,7,108,80,14,54,106,40,158,46,144,89,114,11,137,53,69,124,111,132,55,165,249,250,251,252,52,301,302,303,304,305
20/6/2024,2,252,250,27,124,85,33,56,89,84,114,12,144,106,94,64,137,43,38,80,111,49,25,150,1302,884,186,187,791,306,778,1304,1886,861
20/6/2024,1,200,190,23,97,150,14,25,163,119,27,151,75,87,55,137,80,114,69,124,21,132,11,144,1018,1019,1020,810,1017,973,1871,970,1872,1873
20/6/2024,2,53,63,9,108,114,132,10,89,97,153,96,55,72,11,144,57,70,46,124,21,111,150,137,269,265,1820,272,273,321,322,323,324,325
20/6/2024,1,72,57,8,111,150,74,25,106,124,16,70,11,19,49,137,144,149,89,80,132,33,114,99,189,372,1432,1824,370,311,1825,261,389,1156
20/6/2024,2,223,233,25,108,114,137,115,97,69,80,14,144,89,150,95,25,46,52,149,124,111,19,106,1878,1879,2077,1881,1177,1201,1202,1149,1155,1203
20/6/2024,1,164,159,19,52,158,46,21,72,69,142,14,55,89,49,137,70,19,40,111,124,144,108,97,2068,1163,2069,2070,766,807,833,784,800,2033
20/6/2024,1,203,191,23,111,93,137,56,106,1,73,25,55,89,124,46,144,69,41,90,149,49,22,29,1455,1035,1175,1887,1027,1860,974,1005,1744,977
20/6/2024,2,248,253,27,9,158,137,10,106,28,149,46,56,72,132,144,124,88,89,109,80,111,114,40,730,1285,1875,2156,892,1314,317,1316,1317,1318
20/6/2024,1,58,71,7,64,51,14,54,106,69,80,46,165,89,49,137,58,40,95,70,111,124,149,145,276,297,298,299,300,361,362,363,364,365
20/6/2024,2,69,75,9,41,114,160,144,5,69,99,12,56,106,70,90,111,40,149,55,25,124,129,137,351,352,935,354,355,381,382,383,384,385
20/6/2024,2,319,202,23,97,124,90,21,107,69,93,96,116,72,137,166,150,89,106,66,132,25,50,58,1408,1313,1858,1859,2128,1023,1030,1025,1026,1022
21/6/2024,1,28,20,2,111,80,25,56,106,124,18,137,33,5,91,11,149,72,103,57,89,75,144,54,144,145,1351,147,148,103,10,105,10,2116
21/6/2024,1,21,16,2,111,150,9,54,72,69,158,70,11,5,89,124,57,71,144,25,137,12,132,160,108,109,2100,111,112,1544,2102,226,86,2103
21/6/2024,1,16,21,2,108,114,129,33,106,40,80,132,144,89,137,160,115,149,140,57,124,25,2,46,1544,2102,226,86,2103,108,109,2100,111,112
21/6/2024,1,20,28,2,69,150,14,165,103,40,114,12,144,72,57,75,89,160,145,70,11,115,149,158,103,10,105,10,2116,144,145,1351,147,148
21/6/2024,2,21,16,2,97,27,25,159,115,84,18,137,125,76,124,149,103,53,140,57,91,75,52,59,108,109,2100,111,112,1544,2102,226,86,2103
21/6/2024,1,20,28,2,97,132,53,55,76,108,91,160,10,136,57,75,89,166,17,70,11,149,158,71,103,10,105,10,2116,144,145,146,147,148
21/6/2024,2,80,85,6,124,132,160,165,89,1,114,25,56,106,80,11,149,5,140,115,111,137,57,72,408,2121,410,411,132,434,435,436,437,438
21/6/2024,2,80,85,6,124,132,160,56,106,140,114,25,165,99,80,11,149,5,103,115,111,137,72,89,408,2121,410,411,132,434,435,436,437,438
21/6/2024,1,166,139,16,69,59,160,57,72,52,18,25,33,19,111,91,137,144,89,124,11,106,166,41,1085,843,844,845,1958,685,707,708,709,710
21/6/2024,1,126,95,12,111,132,160,29,106,124,73,25,165,72,114,80,137,5,33,11,57,91,56,144,640,2157,642,643,2158,1211,1665,486,2159,488
21/6/2024,2,157,38,37,97,80,25,144,103,22,158,137,11,89,105,18,132,41,43,124,111,55,19,106,817,773,2160,825,867,194,195,196,197,198
21/6/2024,1,139,166,16,64,71,70,115,89,78,169,75,11,106,25,124,91,18,80,111,72,137,150,22,685,707,708,709,710,1085,843,844,845,1958
21/6/2024,2,47,88,6,40,114,25,33,72,1,80,137,165,106,69,124,52,56,5,115,111,11,57,75,239,240,241,242,243,449,450,451,2120,453
21/6/2024,1,95,126,12,124,132,25,56,89,97,91,137,156,106,11,57,111,29,72,114,80,64,5,33,1211,1665,486,2159,488,640,2157,642,643,2158
21/6/2024,1,38,157,37,111,158,25,11,72,122,80,137,56,106,55,144,124,19,54,18,105,22,89,5,194,195,196,197,198,817,773,2160,825,867
21/6/2024,1,4,177,16,84,155,137,166,72,124,91,53,56,103,18,11,25,59,169,115,111,64,69,140,22,23,24,25,26,680,1959,902,903,904
21/6/2024,2,166,139,16,108,18,137,166,5,124,169,53,144,11,111,72,160,59,80,25,70,91,115,89,1085,843,844,845,1958,685,707,708,709,710
21/6/2024,1,47,88,6,124,150,2,57,90,69,80,25,132,89,165,114,111,33,5,115,11,137,160,91,239,240,241,242,243,449,450,451,2120,453
21/6/2024,2,126,95,12,22,132,137,54,72,69,73,25,56,106,80,114,124,33,5,11,57,111,29,166,640,2157,642,643,2158,1211,1665,486,2159,488
21/6/2024,2,177,4,16,111,169,160,33,106,69,114,25,57,11,115,124,64,19,103,137,70,166,72,18,680,1959,902,903,904,22,23,24,25,26
21/6/2024,1,39,141,37,108,158,46,11,5,64,149,137,56,72,49,114,111,43,166,0,0,124,19,107,199,200,201,2034,203,978,1978,2161,996,776
21/6/2024,2,88,47,6,111,149,160,56,72,124,114,25,165,5,115,11,57,75,107,80,69,137,132,89,449,450,451,2120,453,239,240,241,242,243
21/6/2024,2,141,39,37,64,80,137,144,106,163,149,14,165,82,11,46,140,35,22,49,111,124,43,89,978,1978,2161,996,776,199,200,201,2034,203
21/6/2024,2,127,96,12,124,59,160,144,89,69,66,46,11,72,132,137,25,19,84,111,91,70,33,57,484,2162,2163,648,2164,2165,490,491,492,649
21/6/2024,1,96,127,12,69,132,25,123,72,43,80,48,11,19,111,140,91,145,22,137,46,124,165,33,2165,490,491,492,649,484,2162,2163,648,2164
21/6/2024,1,148,143,17,108,149,70,75,87,153,169,96,55,106,150,46,111,89,99,137,25,124,11,10,752,753,754,755,756,727,874,1981,730,731
21/6/2024,1,63,75,9,111,80,75,54,5,124,150,70,56,106,90,12,55,2,97,57,137,11,72,89,321,322,323,324,325,381,382,383,384,385
21/6/2024,1,141,322,17,124,132,25,54,89,69,114,70,144,72,96,130,111,139,22,18,49,137,59,73,2166,1978,2161,996,776,1528,1739,1979,1980,1381
21/6/2024,1,147,142,17,22,158,130,144,19,108,65,46,11,106,70,15,124,140,95,132,137,111,72,0,767,858,1010,775,1973,787,723,724,725,726
21/6/2024,2,69,55,9,69,149,46,55,103,40,85,137,56,72,80,132,124,49,43,12,114,111,106,89,351,352,935,354,355,281,282,1833,284,285
21/6/2024,1,232,224,25,69,158,46,55,103,1,80,160,33,11,29,114,49,110,22,111,137,144,97,89,1194,1289,2123,2167,1540,2087,1525,804,1888,1866
21/6/2024,1,184,189,22,124,18,160,33,72,117,132,74,25,89,26,106,73,144,53,111,137,140,1,22,938,939,945,262,942,963,733,1845,966,1847
21/6/2024,2,251,254,27,108,91,25,57,90,153,80,46,29,89,149,144,106,71,140,124,111,137,69,114,857,788,1854,1855,1856,1319,1334,1321,1936,1323
21/6/2024,1,194,199,22,35,114,132,25,72,78,59,160,115,89,139,159,11,73,18,29,124,46,1,26,988,1876,1877,991,1151,1862,2155,2126,1865,2127
21/6/2024,1,53,74,9,69,114,46,55,106,153,80,137,25,89,11,18,49,144,1,21,124,111,150,158,269,265,1820,272,273,376,377,378,349,375
21/6/2024,2,223,228,25,108,80,160,11,116,97,132,25,144,90,46,124,114,1,40,137,111,89,72,166,1878,1879,2077,1881,1177,1147,1024,1867,1176,1361
21/6/2024,1,202,190,23,108,158,116,123,106,78,150,151,144,72,27,140,25,119,69,93,124,137,160,40,1023,1030,1025,1026,1022,973,1871,970,1872,1873
21/6/2024,2,249,252,27,41,132,160,11,89,40,80,33,55,72,25,144,106,140,64,111,137,124,149,69,1295,1291,1292,2122,1843,1302,884,186,187,791
21/6/2024,2,195,185,22,97,66,14,115,89,22,114,132,55,106,137,25,124,149,26,9,144,111,153,158,777,994,995,369,188,1430,367,819,1469,947
21/6/2024,1,233,226,25,69,114,137,144,89,145,158,130,55,72,52,80,14,150,149,111,59,124,106,97,1201,1202,1149,1155,1203,1849,1850,1851,1852,1853
21/6/2024,1,52,62,9,124,80,25,55,106,1,132,125,54,89,144,149,137,11,75,14,114,111,72,5,264,959,266,267,268,316,64,318,319,320
21/6/2024,1,203,196,23,111,80,137,165,5,97,155,132,11,106,124,142,55,140,149,43,114,90,49,144,1455,1035,1175,1887,1027,2086,2067,1869,1697,1870
21/6/2024,1,250,248,27,111,114,160,144,72,26,149,46,165,99,80,106,96,19,103,94,137,25,89,11,306,778,1304,1886,861,730,1285,1875,2065,892
21/6/2024,2,227,225,25,152,99,46,55,136,124,149,2,165,72,111,114,53,89,75,59,11,137,97,69,827,1834,1835,1195,1836,1162,823,1883,1150,997
21/6/2024,1,68,54,9,124,80,12,165,106,111,114,25,55,5,11,22,70,54,75,137,14,52,29,89,346,347,348,921,350,259,1320,1826,294,280
21/6/2024,2,253,247,27,142,158,14,144,72,26,114,25,33,106,49,111,80,43,137,124,46,132,149,69,1314,317,1316,1317,1318,1280,1281,1282,1283,1284
21/6/2024,2,319,197,23,119,158,12,144,89,47,91,46,54,106,150,69,137,22,1,132,124,25,2,130,1408,1857,1858,1859,2128,1003,1328,1884,1885,741
22/6/2024,1,309,308,35,124,169,25,144,106,69,49,137,33,72,11,105,132,166,59,158,111,91,103,107,1786,1787,1788,1757,1956,2168,1794,1795,1891,1796
22/6/2024,1,309,308,35,124,59,137,25,134,69,80,23,57,72,11,105,108,144,165,111,91,169,106,18,1786,1787,1788,1757,1956,2168,1794,1795,1891,1796
22/6/2024,1,309,308,35,124,73,137,25,106,108,132,160,165,5,11,105,91,89,72,169,111,144,80,59,1786,1787,1788,1757,1956,2168,1794,1795,1891,1796
22/6/2024,1,316,310,35,69,124,137,56,106,108,132,25,54,5,115,57,166,144,33,111,11,91,72,89,1771,1776,1773,1774,1775,1896,1758,1759,1760,1761
22/6/2024,1,45,44,6,124,114,137,165,76,22,91,25,56,72,132,11,115,108,69,80,111,57,75,5,229,230,687,232,2116,83,225,85,227,228
22/6/2024,2,310,316,35,52,124,25,56,72,108,18,137,11,106,69,57,111,19,91,115,166,0,23,132,1896,1758,1759,1760,1761,1771,1776,1773,1774,1775
22/6/2024,1,44,45,6,124,52,14,165,89,69,150,137,56,5,114,80,111,72,91,132,11,57,115,158,83,225,85,227,228,229,230,687,232,2116
22/6/2024,1,310,316,35,69,150,90,11,106,108,114,25,165,76,137,57,124,80,91,115,166,111,23,149,1896,1758,1759,1760,1761,1771,1772,1773,1774,1775
22/6/2024,1,45,44,6,124,18,25,56,72,108,158,46,165,89,132,11,14,69,144,80,111,137,114,149,229,230,687,232,2116,83,225,85,227,228
22/6/2024,2,102,98,11,111,149,132,125,89,124,18,137,122,115,169,57,70,72,131,11,80,140,29,56,520,521,522,523,524,500,501,502,503,504
22/6/2024,2,316,310,35,111,65,25,156,106,69,150,41,56,89,115,166,57,90,5,137,11,124,144,80,1771,1772,1773,1774,1775,1896,1758,1759,1760,1761
22/6/2024,1,98,102,11,52,169,137,25,72,53,149,132,165,103,11,80,140,64,106,57,124,111,33,56,500,501,502,503,504,520,521,522,523,524
22/6/2024,1,90,89,10,108,27,75,11,19,64,150,25,33,72,137,89,91,18,73,111,124,59,114,169,459,460,461,442,463,1481,480,441,2093,458
22/6/2024,2,137,165,16,69,91,25,33,103,111,66,70,56,72,124,59,160,42,150,137,11,80,89,5,696,697,698,1353,4,837,838,839,1216,841
22/6/2024,2,83,81,6,124,149,70,55,106,69,150,14,165,89,25,137,11,115,156,57,111,132,56,72,423,89,425,426,427,413,414,415,416,417
22/6/2024,2,316,310,35,69,91,33,144,72,111,80,25,57,106,115,166,150,23,59,137,11,124,14,160,1771,1776,1773,1774,1775,1896,1758,1759,1760,1761
22/6/2024,1,99,125,12,111,114,160,56,103,108,49,137,144,106,132,89,33,72,69,124,57,11,25,46,645,2169,1214,508,2170,635,636,2171,2172,639
22/6/2024,2,89,90,10,124,66,46,165,72,69,91,33,115,89,140,59,11,108,84,137,111,57,71,150,1481,480,441,2093,458,459,460,461,442,463
22/6/2024,1,148,142,37,108,114,160,116,115,69,59,25,56,17,140,11,70,144,89,137,111,124,97,22,752,753,754,755,756,787,723,724,725,726
22/6/2024,2,92,97,11,108,132,25,165,19,124,169,75,56,72,57,11,111,29,87,160,137,33,5,106,469,470,2083,472,473,495,496,497,498,499
22/6/2024,1,165,137,16,124,18,160,144,89,84,80,53,56,19,11,140,70,72,5,59,25,137,169,73,837,838,839,1216,841,696,697,698,1353,4
22/6/2024,2,83,81,6,69,80,137,56,103,40,149,132,165,5,25,11,124,140,76,57,111,115,89,108,423,89,425,426,427,413,414,415,416,417
22/6/2024,1,99,125,12,111,91,25,56,72,1,80,137,144,17,132,89,71,69,64,124,57,11,33,106,645,2169,1214,508,2170,635,636,2171,2172,639
22/6/2024,1,97,92,11,69,169,137,165,72,99,132,25,56,106,160,33,111,140,163,57,11,124,29,166,495,496,497,498,499,469,470,2083,472,473
22/6/2024,2,142,148,37,140,150,70,144,99,78,49,25,165,72,111,115,137,56,52,124,11,95,5,89,787,723,724,725,726,752,753,754,755,756
22/6/2024,1,5,134,16,111,169,25,33,106,69,18,137,56,89,140,72,150,166,29,91,11,52,66,155,27,28,29,30,31,1137,681,682,1969,684
22/6/2024,2,179,87,10,22,114,160,11,89,69,91,25,33,19,137,57,111,140,108,115,70,124,52,64,2090,2091,456,457,2092,439,445,446,447,448
22/6/2024,1,128,126,12,124,18,137,29,99,69,73,25,57,89,160,106,132,72,91,11,111,115,80,59,650,651,1425,907,654,640,2157,642,643,2158
22/6/2024,2,91,101,11,40,111,53,165,72,124,80,25,56,5,46,33,11,91,169,160,57,137,75,140,464,465,466,467,2129,515,2082,517,518,519
22/6/2024,1,5,134,16,124,91,160,56,5,108,59,25,57,106,72,111,11,166,29,89,137,70,75,144,27,28,29,30,31,1137,681,682,1969,684
22/6/2024,1,33,161,37,69,80,14,10,106,53,132,1,165,5,114,137,22,33,56,124,111,25,75,115,2008,1524,171,2009,2010,2109,1812,737,1287,821
22/6/2024,1,87,179,10,52,91,137,166,72,99,18,25,33,116,115,70,57,19,75,124,111,11,29,89,439,445,446,447,448,2090,2091,456,457,2092
22/6/2024,1,126,128,12,142,59,137,56,106,52,91,25,54,80,115,124,29,64,69,11,111,57,72,89,640,2157,642,643,2173,650,651,1425,907,654
22/6/2024,2,101,91,11,69,59,25,165,72,124,169,137,10,106,160,57,70,49,80,46,33,111,18,91,515,2082,517,518,519,464,465,466,467,2129
22/6/2024,1,161,33,37,111,150,108,56,5,69,132,25,57,106,149,124,137,11,64,114,80,22,48,1,2109,1812,737,1287,821,2008,1524,171,2009,2010
22/6/2024,2,126,128,12,124,132,160,33,89,1,73,25,56,106,115,29,137,80,72,11,57,111,156,165,640,2157,642,643,2173,650,651,1425,907,654
22/6/2024,1,6,8,1,108,114,132,165,106,97,59,137,33,72,70,115,124,80,18,49,144,111,75,5,33,34,35,36,37,1543,44,45,46,47
22/6/2024,2,15,9,1,69,59,137,56,89,40,114,14,165,106,75,111,140,52,22,115,124,25,80,49,78,79,338,81,1542,48,49,50,152,107
22/6/2024,2,109,108,13,124,114,14,57,134,108,132,144,11,72,91,158,143,69,22,137,80,89,26,107,555,1218,557,1220,559,1962,1963,552,553,579
22/6/2024,2,12,13,1,140,132,33,115,131,78,114,56,144,72,149,160,124,108,159,137,49,111,5,19,63,270,65,66,67,341,1355,70,71,72
22/6/2024,1,106,113,13,22,114,137,29,17,52,158,46,55,76,165,124,11,99,69,80,111,89,166,144,540,541,542,1964,544,575,576,577,578,1120
22/6/2024,1,7,10,1,114,158,14,56,99,40,80,25,33,72,132,108,89,19,107,124,137,111,29,75,38,39,40,41,42,2094,2095,271,56,57
22/6/2024,1,103,105,13,41,149,25,56,5,52,114,46,33,106,137,93,11,144,96,80,165,124,99,89,525,526,527,528,529,535,536,1268,538,539
22/6/2024,2,14,11,1,99,114,25,56,5,95,158,132,165,72,70,49,46,140,144,124,111,149,89,106,73,74,75,76,77,58,59,60,61,62
22/6/2024,1,110,107,13,111,149,25,54,106,140,124,46,56,5,144,132,80,75,19,165,137,114,103,72,1227,561,1239,563,564,545,1961,547,432,549
22/6/2024,1,114,104,13,124,169,25,156,103,69,114,137,56,72,111,165,11,89,106,46,80,75,144,57,580,581,582,583,584,530,1238,532,533,534
22/6/2024,1,115,120,14,40,59,160,115,89,71,80,25,166,15,53,49,111,106,108,124,137,72,132,140,2130,586,587,588,589,610,611,612,613,614
22/6/2024,2,120,115,14,69,80,53,165,72,108,114,14,115,89,132,137,160,40,46,124,111,25,166,125,610,611,612,613,614,2130,586,587,588,589
22/6/2024,2,112,119,14,22,59,160,115,122,69,169,25,125,72,99,111,89,52,108,33,124,132,97,131,570,571,572,573,574,2131,2132,597,2133,609
