Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
22/2/2024,1,81,83,6,39,70,13,114,88,21,113,159,143,79,51,10,56,110,106,148,139,105,69,95,413,414,415,416,417,423,424,425,426,427
22/2/2024,1,139,178,16,39,157,57,114,88,1,50,95,74,81,136,56,143,92,141,13,105,148,68,70,706,707,708,709,710,908,909,910,911,912
22/2/2024,2,204,205,24,141,149,57,155,102,68,157,95,143,10,0,0,0,0,0,0,0,0,0,0,1039,1040,1041,1358,1043,1044,1045,1046,1047,1048
22/2/2024,2,83,81,6,1,70,95,56,5,139,105,13,143,102,148,98,74,39,106,114,159,10,110,51,423,424,425,426,427,413,414,415,416,417
22/2/2024,2,1,136,16,1,157,95,143,10,141,149,45,114,88,81,57,136,131,0,56,106,89,105,3,5,6,7,8,9,691,692,693,1134,695
22/2/2024,2,205,204,24,66,148,13,114,88,1,30,159,112,105,0,0,0,0,0,0,0,0,0,0,1044,1045,1046,1047,1048,1039,1040,1041,1358,1043
22/2/2024,2,100,96,12,1,157,57,28,106,159,105,136,124,102,89,92,143,165,114,95,56,10,74,88,510,906,512,907,514,489,490,491,492,493
22/2/2024,2,204,205,24,68,64,89,56,106,39,17,136,32,79,0,0,0,0,0,0,0,0,0,0,1039,1040,1041,1358,1043,1044,1045,1046,1047,1048
22/2/2024,1,136,1,16,68,149,139,136,102,1,105,45,143,79,56,106,89,10,88,57,141,114,9,32,691,692,693,1134,695,5,6,7,8,9
22/2/2024,1,46,44,6,139,148,13,114,88,68,70,57,165,99,113,124,98,122,32,79,56,143,149,105,234,235,236,237,238,224,225,226,227,228
22/2/2024,2,100,96,12,39,149,57,74,86,68,148,131,124,105,92,136,143,88,102,95,56,10,157,1,510,906,512,907,514,489,490,491,492,493
22/2/2024,1,213,231,24,83,70,13,114,88,68,41,24,136,102,0,0,0,0,0,0,0,0,0,0,1085,1086,1087,1088,1209,1188,1189,1190,1191,1192
22/2/2024,2,135,4,16,1,105,13,114,130,141,157,45,143,88,25,10,56,131,69,57,68,149,50,51,1139,686,687,1062,689,22,23,24,25,26
22/2/2024,2,44,46,6,68,148,3,143,102,141,70,13,164,88,79,74,56,98,139,114,124,113,131,45,224,225,226,227,228,234,235,236,237,238
22/2/2024,1,231,213,24,110,157,52,32,57,141,15,136,74,81,0,0,0,0,0,0,0,0,0,0,1188,1189,1190,1191,1192,1085,1086,1087,1088,1209
22/2/2024,2,99,126,12,1,105,59,143,88,46,148,131,114,130,70,92,56,95,42,136,139,57,68,69,1347,506,507,508,509,640,641,642,643,644
22/2/2024,2,135,4,16,141,17,136,114,130,110,157,95,143,88,25,10,56,45,68,57,1,13,50,148,1139,686,687,1062,689,22,23,24,25,26
22/2/2024,1,213,231,24,68,157,45,143,10,77,70,129,55,79,0,0,0,0,0,0,0,0,0,0,1085,1086,1087,1088,1209,1188,1189,1190,1191,1192
22/2/2024,1,126,99,12,51,148,139,124,102,68,105,45,155,88,136,143,57,98,114,70,56,92,131,95,640,641,642,643,644,1347,506,507,508,509
22/2/2024,1,193,183,21,42,70,57,114,88,68,105,45,32,71,157,143,124,24,13,10,79,56,98,15,983,984,985,986,987,933,934,935,936,937
22/2/2024,1,66,72,8,68,48,95,124,5,39,72,136,114,79,10,115,143,42,131,28,56,13,105,88,336,337,338,339,340,366,1337,1278,369,370
22/2/2024,2,54,63,9,68,105,59,114,79,139,149,45,32,88,56,57,143,39,131,13,74,124,95,148,276,277,278,279,280,321,322,323,324,325
22/2/2024,1,77,70,7,40,93,139,143,88,51,157,45,114,18,1,95,148,130,96,110,79,124,77,13,391,392,393,394,395,356,357,358,359,1167
22/2/2024,2,175,168,20,68,17,52,143,105,1,157,57,114,88,139,79,110,3,42,108,10,115,51,50,888,889,890,891,1339,852,853,854,855,856
22/2/2024,1,187,192,21,94,149,13,143,71,3,88,131,114,68,74,10,124,148,47,57,79,56,105,46,953,954,955,956,957,978,1200,980,981,982
22/2/2024,2,249,247,27,141,79,13,124,106,25,157,131,114,88,10,17,92,148,149,3,68,57,1,18,1290,1291,1292,1293,1294,1280,1281,1282,1283,1284
22/2/2024,2,50,56,8,110,70,95,124,88,1,148,13,55,71,56,15,105,5,102,79,114,143,157,68,254,255,256,257,258,286,287,288,1354,290
22/2/2024,1,53,62,9,68,48,13,114,130,159,70,131,56,88,105,143,148,139,149,79,124,136,18,5,269,270,271,272,273,316,317,318,319,320
22/2/2024,1,159,149,19,40,41,69,143,71,110,157,2,114,88,79,139,57,1,38,159,10,47,18,94,807,808,809,810,1145,757,758,759,760,761
22/2/2024,2,76,59,7,98,148,131,56,105,1,79,3,143,88,10,114,95,42,94,110,124,13,106,68,386,387,388,389,390,301,302,303,304,305
22/2/2024,1,185,199,22,68,148,131,143,79,94,113,129,55,21,48,144,1,95,45,13,139,15,106,57,943,944,945,946,947,1013,1014,1015,1206,1017
22/2/2024,1,170,173,20,1,48,13,28,102,68,41,57,124,79,110,114,143,72,18,10,56,74,34,139,863,864,865,866,867,878,879,880,881,882
22/2/2024,1,182,180,21,1,157,131,143,88,139,148,45,32,105,10,79,13,14,77,57,68,95,149,70,928,929,930,931,932,918,919,920,921,922
22/2/2024,1,250,252,27,1,148,3,114,79,130,105,128,10,99,25,113,143,94,42,56,124,139,149,88,1295,1296,1297,1298,1299,1307,1308,1309,1310,1311
22/2/2024,2,57,73,8,39,70,3,114,88,21,148,95,164,79,157,10,57,105,110,17,68,143,139,149,291,292,293,294,295,371,372,373,374,375
22/2/2024,2,68,55,9,68,148,13,55,16,42,79,136,124,102,56,131,114,139,98,143,24,105,88,51,346,347,348,349,350,281,282,283,284,285
22/2/2024,2,163,156,19,96,40,124,155,81,139,148,150,53,102,143,13,95,42,34,56,45,79,51,158,827,828,829,830,831,792,793,794,795,796
22/2/2024,2,49,64,7,68,48,45,114,130,34,79,131,124,99,10,95,143,50,70,88,148,139,91,3,249,250,251,252,253,326,327,328,329,330
22/2/2024,1,195,198,22,1,148,8,56,102,40,79,13,144,10,3,114,124,99,81,143,139,110,68,88,993,994,995,996,997,1008,1009,1010,1011,1012
22/2/2024,1,181,186,21,162,79,139,55,88,68,148,131,124,71,95,56,0,18,105,114,143,10,136,159,923,924,925,926,927,948,949,950,1300,1301
22/2/2024,2,190,191,23,1,48,57,54,79,68,157,13,32,88,17,114,143,11,148,150,105,69,42,39,1359,969,970,971,972,973,974,975,976,977
22/2/2024,1,172,169,20,1,105,13,124,18,121,79,24,28,102,110,92,143,88,68,149,114,57,39,42,873,874,875,876,877,857,858,859,860,861
22/2/2024,1,248,253,27,52,51,57,143,88,46,157,13,74,81,131,68,56,139,136,19,79,124,39,65,730,1285,1286,1287,1288,1314,1315,1316,1317,1318
22/2/2024,1,61,67,8,68,149,95,114,88,34,148,3,143,105,56,10,13,71,18,57,124,131,157,98,311,312,313,314,315,341,1355,343,344,345
22/2/2024,2,69,75,9,68,105,13,114,88,39,79,45,143,16,124,57,157,98,18,136,56,10,139,95,351,352,353,354,355,381,382,383,384,385
22/2/2024,1,155,160,19,1,148,69,124,79,40,92,158,143,105,10,45,56,162,88,68,3,57,94,98,787,788,789,790,791,812,813,814,815,816
22/2/2024,1,48,58,7,68,70,13,56,88,39,92,95,32,14,79,114,143,98,18,10,148,124,106,149,244,245,246,247,248,296,297,298,299,300
22/2/2024,1,189,194,22,25,79,24,143,10,51,105,13,56,88,1,28,95,50,42,7,106,124,45,34,963,964,965,966,967,988,989,990,991,992
22/2/2024,1,197,196,23,141,149,57,10,79,83,105,13,143,88,0,110,81,98,157,136,124,17,68,1,1003,1004,1005,1006,1007,998,1325,1000,1001,1002
22/2/2024,2,171,174,20,52,148,13,55,102,39,79,3,56,106,114,124,57,24,77,143,81,68,16,10,868,869,870,871,1344,883,884,885,886,887
22/2/2024,1,254,251,27,52,50,95,32,105,139,148,131,143,88,110,28,10,106,92,17,57,79,51,158,1319,1320,1321,1322,1323,1302,1303,1304,1305,1306
22/2/2024,2,60,51,8,66,70,95,74,86,1,157,129,124,88,10,68,79,148,159,56,13,143,50,92,306,307,308,309,310,259,260,261,262,263
22/2/2024,1,74,52,9,1,17,95,32,88,159,148,131,124,18,56,79,136,102,71,13,143,105,92,149,376,377,378,379,380,264,265,266,267,268
22/2/2024,2,164,255,19,1,105,95,143,18,52,149,45,53,79,56,10,139,94,142,48,115,57,68,88,832,833,834,835,836,762,763,764,765,766
22/2/2024,1,184,188,22,110,92,95,114,21,3,148,13,32,102,143,56,105,68,88,57,79,10,5,130,938,939,940,941,942,958,959,960,961,962
22/2/2024,2,71,65,7,107,157,45,114,88,46,148,95,164,79,10,13,143,56,32,110,68,124,39,94,361,362,363,364,365,331,332,333,334,335
22/2/2024,1,203,202,23,68,149,13,114,88,141,157,57,112,79,115,28,124,94,96,69,159,129,48,17,1034,1035,1036,1037,1038,1029,1030,1031,1199,1033
22/2/2024,1,84,42,5,68,149,57,124,88,39,70,45,143,105,148,10,113,95,13,110,136,56,157,15,429,430,431,432,433,214,215,216,1146,218
22/2/2024,2,201,200,23,110,131,136,114,88,144,17,45,124,105,69,139,56,94,68,82,57,143,159,39,1023,1024,1025,1026,1027,1018,1019,1020,1021,1022
22/2/2024,2,42,84,5,141,148,131,143,88,83,157,139,55,105,136,56,68,39,1,10,110,57,51,52,214,215,216,1146,218,429,430,431,432,433
22/2/2024,2,43,41,5,110,50,13,74,81,139,70,95,28,105,56,10,131,88,99,148,113,57,92,79,219,1335,221,222,223,209,210,211,212,213
23/2/2024,2,43,41,5,110,79,159,124,105,1,70,40,114,88,56,10,139,131,13,148,113,57,95,92,219,1335,221,222,223,209,210,211,212,213
23/2/2024,1,20,30,2,68,92,57,124,71,139,105,45,143,88,95,56,10,39,148,79,13,131,157,149,103,104,105,106,107,154,155,156,452,158
23/2/2024,1,16,17,2,141,92,45,124,5,83,157,131,56,106,68,74,13,98,105,57,10,95,102,88,83,84,85,86,87,88,89,90,91,92
23/2/2024,2,30,20,2,39,105,13,114,130,1,113,159,124,88,79,131,57,110,51,95,56,10,98,139,154,155,156,452,158,103,104,105,106,107
23/2/2024,2,17,16,2,1,157,57,114,88,51,113,13,143,106,95,98,10,159,45,68,124,56,149,70,88,89,90,91,92,83,84,85,86,87
23/2/2024,1,229,206,24,51,149,95,114,130,1,105,24,164,88,0,0,0,0,0,0,0,0,0,0,1178,1179,1180,1181,1182,1049,1050,1051,1052,1053
23/2/2024,1,206,229,24,68,113,13,74,81,141,148,45,32,88,0,0,0,0,0,0,0,0,0,0,1049,1050,1051,1052,1053,1178,1179,1180,1181,1182
23/2/2024,2,140,165,16,68,70,13,143,110,39,157,89,56,106,88,17,79,141,41,65,10,139,114,16,711,716,713,714,715,837,838,839,1216,841
23/2/2024,1,229,206,24,68,17,136,164,5,42,79,52,55,18,0,0,0,0,0,0,0,0,0,0,1178,1179,1180,1181,1182,1049,1050,1051,1052,1053
23/2/2024,2,88,80,6,1,70,57,9,81,68,113,13,164,88,10,143,124,74,102,56,45,114,32,28,449,450,451,157,453,408,409,410,411,132
23/2/2024,2,165,140,16,68,148,89,143,106,39,149,13,114,79,65,139,56,70,34,157,10,88,41,92,837,838,839,1216,841,711,716,713,714,715
23/2/2024,2,212,215,24,68,70,128,74,81,51,157,13,143,88,0,0,0,0,0,0,0,0,0,0,1352,1081,1082,1083,1084,1094,1095,1096,1097,1098
23/2/2024,1,140,165,16,1,41,13,114,79,68,72,136,56,106,157,88,17,69,89,65,10,70,39,34,711,716,713,714,715,837,838,839,1216,841
23/2/2024,1,88,80,6,98,70,57,115,114,68,157,111,124,88,10,143,13,131,136,56,45,95,1,149,449,450,451,157,453,408,409,410,411,132
23/2/2024,2,89,90,10,141,148,156,56,105,1,98,124,114,45,70,10,57,39,25,13,95,88,159,131,454,455,456,457,458,459,460,461,462,463
23/2/2024,1,167,137,16,42,70,57,143,88,68,50,95,114,130,25,102,13,45,24,89,56,21,41,157,847,1350,849,1069,851,696,697,698,1348,700
23/2/2024,1,215,212,24,141,148,95,74,81,1,51,69,9,75,0,0,0,0,0,0,0,0,0,0,1094,1095,1096,1097,1098,1352,1081,1082,1083,1084
23/2/2024,1,80,88,6,1,113,95,124,88,68,79,131,32,57,45,56,114,70,148,10,13,143,98,149,408,409,410,411,132,449,450,451,157,453
23/2/2024,2,89,90,10,159,113,57,114,130,68,148,45,124,14,70,10,56,51,110,13,95,88,92,149,454,455,456,457,458,459,460,461,462,463
23/2/2024,1,95,128,12,51,105,136,9,75,68,113,13,74,81,57,56,110,79,148,95,10,143,164,114,1211,485,486,487,488,650,651,652,653,654
23/2/2024,1,208,214,24,1,105,45,74,81,21,17,13,143,88,0,0,0,0,0,0,0,0,0,0,1059,1060,1061,688,1063,1090,13,1360,1092,1093
23/2/2024,1,137,167,16,68,98,57,143,14,141,157,24,56,106,89,21,88,95,42,13,102,45,10,114,696,697,698,1348,700,847,1350,849,1069,851
23/2/2024,2,128,95,12,141,157,95,74,81,68,92,3,56,45,124,10,136,139,8,57,110,51,148,105,650,651,652,653,654,1211,485,486,487,488
23/2/2024,1,94,179,10,34,92,45,114,130,68,113,159,124,88,108,69,95,157,59,57,56,139,42,39,898,1342,481,1343,899,913,914,915,916,917
23/2/2024,2,167,137,16,42,41,69,114,79,68,70,45,139,14,13,102,57,143,32,89,21,88,136,95,847,1350,849,1069,851,696,697,698,1348,700
23/2/2024,2,0,3,16,159,17,95,114,130,1,70,45,56,106,74,3,10,157,105,13,88,57,51,98,0,1,2,3,11,17,18,19,20,21
23/2/2024,1,214,208,24,1,157,57,74,81,138,51,115,114,79,0,0,0,0,0,0,0,0,0,0,1090,13,1360,1092,1093,1059,1060,1061,688,1063
23/2/2024,1,85,45,6,42,79,136,124,5,141,148,131,56,105,98,95,74,10,106,159,114,3,110,39,434,435,436,437,438,229,230,231,232,233
23/2/2024,2,179,94,10,68,98,129,143,10,1,79,45,124,88,57,139,114,42,34,108,95,56,69,59,913,914,915,1119,917,898,1342,481,1343,899
23/2/2024,1,3,0,16,68,70,3,74,86,39,79,45,20,81,13,143,57,98,157,10,114,56,1,148,17,18,19,20,21,0,1,2,3,11
23/2/2024,2,125,127,12,1,148,95,155,5,68,105,13,143,130,10,89,45,136,3,57,56,92,102,88,635,636,637,638,639,645,646,647,648,649
23/2/2024,2,214,208,24,96,105,52,28,10,34,98,95,56,106,0,0,0,0,0,0,0,0,0,0,1090,13,1360,1092,1093,1059,1060,1061,688,1063
23/2/2024,2,45,85,6,68,149,13,124,105,42,148,95,55,102,159,79,143,110,88,114,98,74,141,5,229,230,231,232,233,434,435,436,437,438
23/2/2024,1,125,127,12,39,70,95,139,18,68,157,69,143,88,10,45,105,106,71,57,56,92,32,114,635,636,637,638,639,645,646,647,648,649
23/2/2024,1,127,125,12,1,70,131,55,105,51,79,136,124,71,57,139,148,88,18,10,56,95,20,112,645,646,647,648,649,635,636,637,638,639
23/2/2024,1,148,142,17,162,65,57,32,88,118,157,131,10,18,96,149,143,45,95,13,124,79,56,114,752,753,754,755,756,722,723,724,725,726
23/2/2024,1,187,183,21,110,148,95,56,88,141,79,124,143,106,74,10,32,13,136,105,57,98,149,92,953,954,955,956,957,933,934,935,936,937
23/2/2024,1,152,147,17,98,149,13,143,88,162,148,45,74,18,56,10,57,34,42,110,124,139,51,69,772,773,774,775,776,747,748,749,750,751
23/2/2024,2,192,186,21,1,157,45,143,102,68,50,131,53,79,74,95,114,148,149,56,10,57,39,77,978,1200,980,981,982,948,949,950,1300,1301
23/2/2024,2,232,223,25,110,48,52,20,14,68,105,45,32,88,124,56,79,3,13,10,57,143,76,136,1194,1289,1196,1197,1198,1147,1148,1149,1150,1151
23/2/2024,1,251,249,27,51,48,45,124,79,1,105,3,143,10,68,114,57,148,92,110,139,28,25,159,1302,1303,1304,1305,1306,1290,1291,1292,1293,1294
23/2/2024,2,143,151,17,1,148,45,56,10,144,79,57,124,88,139,40,114,42,95,110,143,69,3,13,727,728,729,730,731,767,768,769,770,771
23/2/2024,2,180,193,21,141,148,95,124,79,39,70,57,32,14,10,68,3,157,139,56,143,114,55,164,918,919,920,921,922,983,984,985,986,987
23/2/2024,2,198,189,22,77,92,95,143,81,79,50,13,32,106,7,10,124,57,25,3,89,110,88,105,1008,1009,1010,1011,1012,963,964,965,966,967
23/2/2024,1,144,141,17,142,157,127,74,81,1,79,95,32,57,28,143,136,39,13,14,45,124,96,68,732,1332,734,735,736,717,718,719,720,721
23/2/2024,2,248,250,27,39,157,95,124,88,110,148,129,114,14,3,68,69,130,115,57,143,79,65,121,730,1285,1286,1287,1288,1295,1296,1297,1298,1299
23/2/2024,2,225,224,25,96,148,57,139,81,83,79,52,143,88,92,110,114,13,158,68,124,10,42,157,1157,1158,1338,1160,1161,1152,1345,1154,1155,1156
23/2/2024,1,182,181,21,68,70,13,155,102,96,17,136,55,105,79,98,10,141,162,95,57,143,56,74,928,929,930,931,932,923,924,925,926,927
23/2/2024,2,185,188,22,162,149,45,114,102,25,154,95,32,105,139,124,143,110,39,68,79,148,88,5,943,944,945,946,947,958,959,960,961,962
23/2/2024,1,200,202,23,94,17,13,143,88,118,148,129,112,105,79,28,57,66,115,56,139,114,45,128,1018,1019,1020,1021,1022,1029,1030,1031,1199,1033
23/2/2024,2,252,254,27,68,79,159,55,88,42,105,13,74,81,56,57,139,157,92,25,143,10,3,95,1307,1308,1309,1310,1311,1319,1320,1321,1322,1323
23/2/2024,1,226,227,25,121,48,95,124,105,68,113,111,143,88,45,57,139,149,136,13,79,25,94,92,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172
23/2/2024,2,194,184,22,1,70,13,32,88,139,154,57,114,79,20,10,124,157,141,143,56,28,105,92,988,989,990,991,992,938,939,940,941,942
23/2/2024,1,197,190,23,1,113,95,10,88,39,15,45,114,5,150,124,57,17,48,68,79,105,92,19,1003,1004,1005,1006,1007,1359,969,970,971,972
23/2/2024,2,253,247,27,46,79,128,56,88,39,98,45,10,105,139,114,124,17,32,131,68,143,13,24,1314,1315,1316,1317,1318,1280,1281,1282,1283,1284
23/2/2024,2,199,195,22,162,157,36,56,79,98,148,24,143,88,110,139,124,10,68,1,48,144,21,94,1013,1014,1015,1206,1017,993,994,995,996,997
23/2/2024,1,233,228,25,110,113,47,114,88,68,148,13,32,45,79,124,95,3,105,10,143,57,72,157,1201,1202,1203,1204,1205,1173,1174,1175,1176,1361
23/2/2024,1,201,196,23,94,48,13,143,79,98,50,3,114,130,110,81,57,88,44,124,136,105,139,148,1023,1024,1025,1026,1027,998,1325,1000,1001,1002
23/2/2024,1,203,191,23,68,149,129,114,88,25,157,11,143,105,79,57,17,94,13,124,69,56,48,148,1034,1035,1036,1037,1038,973,974,975,976,977
24/2/2024,2,209,207,24,1,41,95,56,105,68,79,13,143,5,0,0,0,0,0,0,0,0,0,0,1064,1065,1066,1362,1363,1364,1055,1056,1057,1058
24/2/2024,1,47,82,6,1,98,24,114,88,141,157,57,56,106,131,149,13,68,70,95,10,45,105,139,239,240,241,242,243,418,419,420,421,422
24/2/2024,1,207,209,24,39,157,57,74,81,34,149,45,143,79,0,0,0,0,0,0,0,0,0,0,1364,1055,1056,1057,1058,1064,1065,1066,1362,1068
24/2/2024,2,82,47,6,39,154,13,143,88,68,148,95,124,5,1,10,56,164,74,114,131,141,70,149,418,419,420,421,422,239,240,241,242,243
24/2/2024,2,178,166,16,1,113,13,74,81,68,79,131,56,106,3,10,143,148,157,136,95,114,98,141,908,909,910,911,912,842,843,844,845,846
24/2/2024,2,210,213,24,68,149,57,56,116,139,113,13,143,88,0,0,0,0,0,0,0,0,0,0,1070,1071,1072,1073,1074,1085,1086,1087,1088,1209
24/2/2024,2,166,178,16,68,148,57,56,106,98,157,45,143,44,136,95,81,32,79,3,10,13,50,70,842,843,844,845,846,908,909,910,911,912
24/2/2024,1,213,210,24,1,105,45,56,106,141,157,156,28,16,0,0,0,0,0,0,0,0,0,0,1085,1086,1087,1088,1209,1070,1071,1072,1073,1074
24/2/2024,1,46,83,6,68,70,11,124,5,98,92,13,164,88,56,10,102,141,148,114,139,74,131,3,234,235,236,237,238,423,424,425,426,427
24/2/2024,1,178,166,16,68,149,45,56,106,1,41,13,114,88,3,10,157,21,70,136,81,95,141,98,908,909,910,911,912,842,843,844,845,846
24/2/2024,1,87,86,10,39,113,159,143,106,68,157,45,56,102,110,124,79,149,70,139,57,10,98,92,444,445,446,447,448,439,440,441,442,443
24/2/2024,1,98,102,11,68,79,13,124,81,110,148,159,74,86,56,139,95,45,42,10,57,114,98,113,500,501,502,503,504,520,521,522,523,524
24/2/2024,1,217,211,24,34,113,95,114,79,141,137,45,28,88,0,0,0,0,0,0,0,0,0,0,1104,1105,1106,1107,1108,1075,1076,1365,1078,1079
24/2/2024,1,46,83,6,141,70,13,164,5,68,92,131,143,88,56,10,102,113,136,114,74,124,139,98,234,235,236,237,238,423,424,425,426,427
24/2/2024,2,86,87,10,1,15,45,114,88,39,79,159,143,14,139,106,10,113,105,110,124,149,157,70,439,440,441,442,443,444,445,446,447,448
24/2/2024,1,99,100,12,1,105,139,114,130,110,51,45,124,71,70,95,28,50,149,56,88,10,68,141,1347,506,507,508,509,510,906,512,907,514
24/2/2024,2,211,217,24,1,105,13,74,81,51,70,89,155,102,0,0,0,0,0,0,0,0,0,0,1075,1076,1365,1078,1079,1104,1105,1106,1107,1108
24/2/2024,1,98,102,11,68,98,13,124,105,77,148,159,143,88,56,139,95,45,42,57,114,10,5,130,500,501,502,503,504,520,521,522,523,524
24/2/2024,2,134,1,16,68,50,95,143,10,141,41,45,114,96,3,69,1,79,130,88,13,57,89,131,680,681,682,683,684,5,6,7,8,9
24/2/2024,2,102,98,11,22,92,136,114,79,42,113,45,164,88,57,10,124,148,141,56,95,139,105,110,520,521,522,523,524,500,501,502,503,504
24/2/2024,2,100,99,12,1,157,129,143,106,51,105,45,139,88,114,92,10,68,110,70,56,95,57,69,510,906,512,907,514,1347,506,1214,508,509
24/2/2024,2,1,134,16,141,149,131,114,79,1,70,95,56,106,88,13,57,157,89,10,3,45,41,69,5,6,7,8,9,680,681,682,683,684
24/2/2024,2,2,5,16,139,157,45,74,81,68,148,131,20,76,114,10,102,3,110,56,143,89,141,57,1132,1133,14,15,16,27,28,29,30,31
24/2/2024,2,93,176,10,21,105,45,114,130,141,148,131,124,14,110,10,20,143,139,88,13,1,39,51,474,475,494,477,478,893,894,895,896,897
24/2/2024,2,134,1,16,162,157,3,56,10,68,65,89,143,105,45,141,114,79,148,88,57,13,39,51,680,681,682,683,684,5,6,7,8,9
24/2/2024,2,5,2,16,68,148,45,20,76,139,105,131,74,86,89,157,143,13,1,114,106,10,3,69,27,28,29,30,31,1132,1133,14,15,16
24/2/2024,2,93,176,10,68,105,13,155,71,141,148,45,124,102,110,10,131,20,74,88,1,95,39,51,474,475,476,477,478,893,894,895,896,897
24/2/2024,2,96,95,12,68,105,13,124,14,39,92,131,143,45,56,74,10,3,1,95,136,57,88,148,489,490,491,492,493,1211,485,486,487,488
24/2/2024,1,95,96,12,68,148,95,9,106,98,105,150,143,99,57,124,136,129,13,10,56,92,20,114,1211,485,486,487,488,489,490,491,492,493
24/2/2024,2,2,5,16,141,70,89,55,5,25,157,57,136,88,114,10,102,20,155,56,143,74,18,106,1132,1133,14,15,16,27,28,29,30,31
24/2/2024,1,103,114,13,51,113,131,143,71,98,70,13,124,88,79,105,68,45,57,95,114,56,164,55,525,526,527,528,529,580,581,582,583,584
24/2/2024,1,226,224,25,51,131,13,143,105,1,92,3,56,79,88,114,57,106,137,124,68,48,25,94,1162,1163,1164,1165,1166,1152,1345,1154,1155,1156
24/2/2024,1,105,104,13,39,79,69,74,18,162,157,13,124,88,139,148,10,70,77,56,95,57,54,143,535,536,1268,538,539,530,531,532,533,534
24/2/2024,2,107,106,13,39,148,45,143,105,68,157,13,9,79,10,56,57,88,106,74,114,131,139,94,545,546,547,548,549,540,541,542,543,544
24/2/2024,2,232,227,25,96,157,57,55,105,34,79,111,158,114,68,45,124,148,137,110,95,143,88,5,1194,1289,1196,1197,1198,1168,1169,1170,1171,1172
24/2/2024,2,225,228,25,96,98,95,114,130,39,105,13,143,88,157,79,57,15,149,124,68,10,148,92,1157,1158,1338,1160,1161,1173,1174,1175,1176,1361
24/2/2024,2,196,202,23,77,157,13,158,88,96,41,57,143,79,136,15,124,68,51,56,110,10,114,102,998,1325,1000,1001,1002,1029,1030,1031,1366,1033
24/2/2024,1,113,110,13,141,149,95,164,105,68,157,13,143,88,114,124,79,148,113,131,57,74,139,94,575,576,577,578,579,560,561,562,563,564
24/2/2024,1,109,108,13,25,79,13,122,102,40,157,131,164,88,99,95,55,139,113,57,114,124,143,56,555,556,1313,558,559,1222,1223,552,553,554
24/2/2024,1,233,223,25,68,131,139,143,88,63,149,124,56,105,162,79,57,148,92,10,110,114,47,159,1201,1202,1203,1204,1205,1147,1148,1149,1150,1151
24/2/2024,1,201,190,23,139,148,131,96,114,39,105,36,124,21,150,17,57,48,157,13,79,143,88,130,1023,1024,1025,1026,1027,1359,969,970,971,972
24/2/2024,1,124,129,15,94,113,13,114,158,1,157,95,143,88,115,89,57,52,51,141,25,10,107,137,630,631,632,633,634,655,656,657,658,659
24/2/2024,1,200,203,23,34,70,139,56,105,68,148,95,32,88,159,129,69,13,131,124,45,17,94,42,1018,1019,1020,1021,1022,1034,1035,1036,1037,1038
24/2/2024,1,197,191,23,141,162,136,32,105,110,149,11,143,88,81,114,57,159,13,79,10,68,95,157,1003,1004,1005,1006,1007,973,974,975,976,977
24/2/2024,2,129,124,15,107,131,68,82,10,139,148,45,124,16,141,25,143,95,150,114,89,56,149,108,655,656,657,658,659,630,631,632,633,634
24/2/2024,2,121,220,15,1,154,13,115,102,107,131,159,56,16,57,143,114,106,113,139,69,10,98,148,615,616,617,618,619,1122,1123,1124,1125,1126
24/2/2024,2,121,220,15,40,148,158,45,114,94,70,95,124,88,57,143,164,92,110,139,69,10,3,131,615,616,617,618,619,1122,1123,1124,1125,1126
25/2/2024,1,132,122,15,68,157,45,32,10,39,148,131,53,88,114,95,139,110,55,13,56,143,28,18,670,671,672,673,674,620,621,622,623,624
25/2/2024,1,122,132,15,68,98,13,155,102,1,65,131,74,81,56,110,143,148,159,10,114,139,9,16,620,621,622,623,624,670,671,672,673,674
25/2/2024,2,132,122,15,110,98,139,55,88,51,157,89,9,71,114,10,95,74,81,13,56,143,28,155,670,671,672,673,674,620,621,622,623,624
25/2/2024,1,219,212,24,141,149,3,143,88,68,79,69,74,81,0,0,0,0,0,0,0,0,0,0,1137,1115,1116,1117,1118,1352,1081,1082,1083,1084
