Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
7/3/2023,1,4,1,0,50,49,39,9,74,76,112,93,53,87,56,153,10,55,127,163,19,78,67,120,21,22,23,24,25,5,698,7,1943,9
7/3/2023,1,229,242,24,95,153,166,157,39,67,69,68,9,105,29,101,8,74,17,19,51,10,142,147,1169,1534,1171,1172,1173,1234,1235,1236,1237,1238
7/3/2023,1,192,197,19,20,69,8,31,56,93,78,11,19,43,112,39,135,51,106,73,10,29,50,95,985,986,987,988,989,1010,1011,1012,1013,1014
7/3/2023,2,242,229,24,51,153,12,154,101,46,112,3,144,97,19,39,95,56,113,29,10,8,147,68,1234,1235,1236,1237,1238,1169,1534,1171,1172,1173
7/3/2023,2,190,200,19,120,29,135,163,74,20,69,8,73,85,142,39,33,50,41,10,51,19,106,46,975,976,977,978,979,1025,1026,1926,792,1029
8/3/2023,1,193,187,19,120,29,130,73,85,115,147,94,154,101,106,8,112,20,41,19,10,39,158,51,990,991,992,993,994,961,962,963,964,965
8/3/2023,1,244,231,24,67,147,39,111,87,41,69,130,9,5,112,73,154,12,50,51,8,10,127,157,1244,1245,1246,1247,1248,1179,1180,1181,1182,1183
8/3/2023,1,231,244,24,51,147,3,154,101,120,153,12,9,5,8,39,142,130,76,112,10,19,127,68,1179,1180,1181,1182,1183,1244,1245,1246,1247,1248
8/3/2023,1,244,231,24,137,147,130,111,87,106,153,127,73,85,112,154,142,50,12,8,39,10,38,95,1244,1245,1246,1247,1248,1179,1180,1181,1182,1183
8/3/2023,1,184,183,18,38,112,130,9,87,36,69,39,163,70,147,51,8,127,93,10,19,142,50,20,943,944,945,946,947,938,939,940,941,942
8/3/2023,2,339,361,35,33,69,3,9,101,50,153,128,163,8,0,0,0,0,0,0,0,0,0,0,2105,1765,1766,1767,1768,1954,1745,1746,1955,1748
8/3/2023,1,361,339,35,33,69,39,142,87,20,153,2,31,56,0,0,0,0,0,0,0,0,0,0,1954,1745,1746,1955,1748,2105,1765,1766,1767,1768
8/3/2023,2,184,183,18,38,136,110,142,87,50,69,2,27,70,147,51,8,93,127,10,19,112,3,130,943,944,945,946,947,938,939,940,941,942
8/3/2023,2,183,184,18,38,153,3,154,8,50,49,11,163,101,10,19,112,149,130,147,9,142,51,93,938,939,940,941,942,943,944,945,946,947
8/3/2023,1,103,105,9,106,69,39,154,101,112,153,2,163,74,29,56,67,127,51,10,8,19,33,50,523,524,525,526,718,533,534,535,536,537
8/3/2023,2,323,333,35,106,148,39,142,70,38,69,126,163,8,0,0,0,0,0,0,0,0,0,0,1684,1685,2098,2117,1305,1733,2118,1735,1736,1737
8/3/2023,1,333,323,35,106,147,130,154,10,50,153,12,9,105,0,0,0,0,0,0,0,0,0,0,1733,2118,1735,1736,1737,1684,1685,2098,2117,1305
8/3/2023,1,105,103,9,67,153,8,154,101,51,78,130,163,74,10,112,33,39,11,29,56,19,147,69,533,534,535,536,537,523,524,525,526,718
8/3/2023,2,33,26,3,109,153,158,73,85,115,78,51,163,8,50,69,142,68,29,112,9,3,87,154,168,169,170,171,1526,131,132,1531,134,135
8/3/2023,1,180,181,18,39,153,68,142,56,106,147,3,164,8,112,101,163,70,87,19,10,43,83,134,923,924,925,926,927,928,929,930,931,932
8/3/2023,1,103,105,9,39,69,130,9,134,50,153,68,154,101,29,56,67,2,12,10,8,19,33,51,523,524,525,526,718,533,534,535,536,537
8/3/2023,2,324,331,35,50,148,8,73,85,39,153,110,163,74,0,0,0,0,0,0,0,0,0,0,2093,1689,2067,1691,1692,1723,1724,2119,1726,1727
8/3/2023,2,26,33,3,67,49,110,163,8,120,153,127,154,101,3,112,9,68,109,69,50,51,97,148,131,132,1531,134,135,168,169,170,171,1526
8/3/2023,1,180,181,18,95,147,130,142,8,39,69,127,9,134,112,101,163,153,49,10,19,43,56,120,923,924,925,926,927,928,929,930,931,932
8/3/2023,2,331,324,35,106,147,130,9,134,120,89,110,154,105,0,0,0,0,0,0,0,0,0,0,1723,1724,2119,1726,1727,2093,1689,2067,1691,1692
8/3/2023,1,33,26,3,67,49,127,163,74,20,78,51,31,10,69,50,142,55,164,112,3,9,147,153,168,169,170,171,1526,131,132,1531,134,135
8/3/2023,2,34,25,3,50,69,128,154,8,106,78,110,9,74,147,73,39,158,3,163,112,19,101,127,173,174,175,176,177,126,127,128,129,130
8/3/2023,1,135,104,9,106,148,8,154,15,67,147,12,163,74,73,3,142,39,149,112,19,10,50,130,688,689,690,691,692,528,529,530,531,532
8/3/2023,2,324,331,35,67,69,149,9,17,50,112,158,142,87,0,0,0,0,0,0,0,0,0,0,2093,1689,2067,1691,1692,1723,1724,2119,1726,1727
8/3/2023,2,34,25,3,67,78,110,19,75,120,69,127,9,8,147,73,39,68,21,163,112,74,128,50,173,174,175,176,177,126,127,128,129,130
8/3/2023,1,104,135,9,50,153,8,111,49,36,148,39,19,10,112,142,56,130,51,29,73,69,87,15,528,529,530,531,532,688,689,690,691,692
8/3/2023,1,135,104,9,106,153,12,142,70,38,29,51,27,17,73,3,163,105,95,112,8,10,148,147,688,689,690,691,692,528,529,530,531,532
8/3/2023,1,63,51,7,50,39,110,154,132,120,89,2,111,6,153,33,19,158,3,161,142,135,15,5,1972,320,321,322,323,259,260,261,262,263
8/3/2023,1,57,72,7,120,49,8,9,43,93,79,94,154,101,40,57,164,147,153,163,19,10,134,74,289,290,291,292,293,364,365,366,367,368
8/3/2023,2,221,216,21,22,112,158,163,101,38,39,21,154,87,12,29,147,20,51,74,10,8,3,95,1130,1131,1132,1133,1134,1106,1107,1108,1109,1110
8/3/2023,1,307,306,32,95,147,7,154,5,1,148,127,142,101,153,10,64,33,41,110,112,49,21,12,1586,1587,1588,1589,1590,1581,1582,1583,1584,1585
8/3/2023,2,99,93,10,95,39,51,9,87,112,148,149,154,10,142,163,29,120,68,19,8,50,55,157,503,504,505,506,507,472,473,474,475,476
8/3/2023,1,208,220,22,36,39,126,54,17,24,14,8,121,87,67,93,10,94,128,154,135,153,157,12,1066,1067,1934,1069,1070,1935,1889,1128,254,1936
8/3/2023,1,303,310,33,67,153,150,154,101,159,147,144,31,87,29,69,51,33,22,19,39,8,120,128,1566,1567,1897,1569,1570,1600,1601,1602,1603,1604
8/3/2023,2,240,234,25,39,49,2,81,101,120,147,130,154,8,121,163,50,70,0,161,142,56,87,0,2015,1225,1226,1227,1228,1194,1195,1470,1197,1198
8/3/2023,2,253,250,27,33,156,149,142,87,76,147,128,19,10,11,120,121,36,106,135,8,39,153,49,1292,1293,1294,1295,1616,1276,1277,1278,1279,1280
8/3/2023,2,94,100,10,50,112,158,9,134,76,147,149,154,101,163,51,106,39,21,10,8,19,43,56,477,478,479,480,481,508,509,510,511,512
8/3/2023,1,73,371,7,158,153,3,142,5,69,148,23,154,87,147,8,10,120,93,33,112,39,17,70,369,370,371,372,373,254,471,256,257,258
8/3/2023,1,224,211,22,41,39,51,9,134,95,153,128,154,87,27,19,49,120,149,10,93,29,50,12,1145,1146,1147,1148,2115,1081,1082,1083,2085,1939
8/3/2023,2,297,308,32,20,112,110,142,8,41,147,12,31,101,69,3,19,56,115,50,161,154,87,33,1536,1537,1538,1539,1540,1591,2013,1592,1896,1594
8/3/2023,2,209,205,21,120,153,149,154,101,95,69,11,9,105,142,10,39,33,20,112,19,8,12,36,1071,1072,1073,1074,1075,1051,1052,1053,2005,1055
8/3/2023,1,299,304,33,106,112,128,121,101,33,14,47,142,56,153,3,140,8,72,109,51,39,127,50,1546,1547,1548,1549,1550,1571,1572,1573,1574,1575
8/3/2023,2,305,302,32,1,78,127,142,8,108,39,94,55,6,27,50,163,58,33,154,153,112,93,158,1576,1577,1578,1579,1580,1561,1562,1563,1564,1565
8/3/2023,1,237,236,25,120,148,2,31,101,158,130,127,154,134,56,142,114,33,135,27,163,39,126,12,1209,1210,1211,1212,1213,1204,2025,1206,1959,1208
8/3/2023,2,62,69,7,120,109,31,154,56,93,39,166,9,74,33,19,134,157,46,114,142,135,10,87,314,315,317,331,318,349,350,1938,352,353
8/3/2023,2,206,222,21,20,29,51,154,87,106,39,69,31,101,10,9,19,157,67,33,112,142,74,38,1056,1057,1058,1059,1060,1135,1136,1137,1138,1139
8/3/2023,2,207,212,22,67,147,23,154,87,38,40,149,142,105,130,93,10,41,33,135,112,153,36,150,2111,1062,1063,2088,1065,1086,1087,1532,1089,1088
8/3/2023,2,262,254,27,120,156,110,142,132,33,153,21,111,87,51,27,8,24,93,37,56,39,17,105,1341,1338,2090,1340,1963,1297,1298,1299,1300,1301
8/3/2023,2,96,97,10,38,148,8,9,134,76,69,11,154,101,55,29,112,110,149,128,10,147,105,87,487,488,489,490,491,492,493,494,495,496
8/3/2023,1,312,300,33,115,63,11,111,104,1,39,128,154,101,135,93,142,97,153,29,19,10,49,78,1610,1611,1612,1613,1614,1551,1552,1553,2014,1555
8/3/2023,1,263,249,27,50,30,51,121,43,120,78,12,142,56,10,55,157,46,76,8,112,39,29,71,1342,1343,1344,1345,1346,2018,2019,1273,1274,1275
8/3/2023,2,233,238,25,106,39,51,154,87,120,29,128,31,101,112,19,50,56,36,8,10,11,41,20,1189,1190,1191,1192,1193,1214,1215,1216,1217,1218
8/3/2023,2,301,298,32,120,153,128,27,43,95,40,12,55,87,50,74,147,49,29,154,112,11,17,5,1947,1948,1558,1559,2107,2017,1542,1543,1544,1545
8/3/2023,1,68,56,7,120,147,8,154,101,22,39,135,9,129,19,74,10,134,87,33,69,73,40,49,344,345,346,502,348,2112,285,286,287,288
8/3/2023,2,223,219,22,38,69,21,121,104,67,49,128,154,101,19,153,111,12,94,39,10,135,40,64,1140,1141,1142,1143,1144,1121,1122,1123,1124,1125
8/3/2023,1,215,210,21,38,69,128,54,87,51,71,12,163,105,93,154,39,112,29,106,8,10,142,121,1101,1890,1103,1104,1105,1076,1937,1949,1079,1080
8/3/2023,2,102,95,10,67,112,94,9,87,24,39,51,163,70,106,142,8,17,43,19,154,10,33,50,518,519,520,521,522,482,483,484,485,486
8/3/2023,2,309,311,33,56,39,130,113,153,95,69,8,154,101,10,142,19,49,45,27,29,51,158,157,1595,1596,1597,1598,2016,1605,1606,1607,1608,1609
8/3/2023,1,264,261,27,39,69,8,154,6,36,40,94,121,56,51,153,127,72,3,50,163,29,120,135,1347,1348,1339,1350,1351,1332,1333,1334,1335,1336
8/3/2023,1,239,235,25,93,71,120,142,43,97,112,157,9,125,13,49,8,69,158,64,56,10,51,96,1219,1220,1221,1222,1901,1199,1200,1201,1202,1203
8/3/2023,1,57,73,7,76,130,120,154,70,158,39,137,142,105,112,33,50,56,3,163,8,10,97,101,289,290,291,292,293,369,370,371,372,373
8/3/2023,1,98,101,10,120,153,39,9,101,50,112,128,154,87,142,29,10,93,33,8,134,19,51,94,497,498,499,500,501,513,514,515,516,517
8/3/2023,1,230,243,24,106,148,39,121,74,36,69,68,142,105,147,29,130,166,8,73,10,101,56,113,1260,1175,1176,1177,1178,1239,1240,1241,1242,1243
8/3/2023,1,230,243,24,39,92,51,154,101,50,127,97,19,83,147,29,142,130,69,73,10,56,157,148,1260,1175,1176,1177,1178,1239,1240,1241,1242,1243
8/3/2023,1,163,171,13,41,148,51,9,134,33,153,46,154,101,19,112,142,96,71,39,10,93,29,78,834,996,997,837,838,705,876,877,878,2120
9/3/2023,2,232,241,24,109,40,8,9,74,137,148,39,113,129,27,19,142,67,46,69,10,56,64,153,1184,2092,1186,1187,1188,1229,1230,1231,1232,1233
9/3/2023,2,232,241,24,39,49,127,9,134,1,148,144,113,129,27,19,8,93,130,69,10,56,12,109,1184,2092,1186,1187,1188,1229,1230,1231,1232,1233
9/3/2023,1,83,82,5,67,69,128,31,10,50,147,39,52,8,29,27,142,3,106,112,43,19,110,38,419,420,421,422,423,414,415,416,417,418
9/3/2023,1,47,40,5,38,29,12,19,75,67,148,39,144,87,112,142,163,69,153,8,51,10,106,110,239,240,241,242,243,203,204,1530,206,207
9/3/2023,2,41,43,5,106,148,8,9,134,38,153,149,154,101,112,142,29,39,110,56,19,10,69,147,208,209,210,211,212,218,219,220,221,222
9/3/2023,2,40,47,5,67,153,110,54,8,41,69,68,154,101,19,10,142,39,106,112,29,163,144,56,203,204,1530,206,207,239,240,241,242,243
9/3/2023,2,82,83,5,39,153,8,142,55,67,69,128,154,101,112,19,56,110,38,29,27,10,158,3,414,415,416,417,418,1922,420,421,422,1923
9/3/2023,2,326,332,35,51,153,2,163,8,50,112,144,9,87,0,0,0,0,0,0,0,0,0,0,1698,1699,1700,2004,1702,1728,1729,1730,1731,1732
9/3/2023,1,41,43,5,38,147,110,10,43,106,69,39,73,85,142,8,29,154,111,56,19,112,130,51,208,209,210,211,212,218,219,220,221,222
9/3/2023,1,332,326,35,106,147,149,19,10,38,69,127,52,56,0,0,0,0,0,0,0,0,0,0,1728,1729,1730,1731,1732,1698,1699,1700,2004,1702
9/3/2023,2,43,41,5,106,112,158,163,101,95,147,12,154,87,56,110,142,130,2,19,10,29,8,127,228,219,220,221,222,208,209,210,211,212
9/3/2023,1,91,136,9,51,147,130,142,56,67,112,3,163,74,73,19,10,46,106,27,29,8,153,78,461,462,463,464,465,693,694,695,696,697
9/3/2023,1,325,342,35,33,49,3,144,87,62,112,51,142,10,0,0,0,0,0,0,0,0,0,0,1693,1694,1966,1696,1697,1952,2021,1781,1782,2022
9/3/2023,2,136,91,9,120,69,12,73,85,50,29,158,9,134,51,27,19,106,67,8,10,142,112,39,693,694,695,696,697,461,462,463,464,465
9/3/2023,2,342,325,35,120,39,12,9,134,20,148,166,154,101,0,0,0,0,0,0,0,0,0,0,1952,2021,1781,1782,2022,1693,1694,1966,1696,1697
9/3/2023,1,44,30,3,106,78,51,66,85,67,112,3,73,87,142,50,10,158,33,163,19,9,154,31,223,224,225,226,227,153,154,155,156,157
9/3/2023,1,319,317,34,67,112,3,19,75,41,136,68,9,74,89,51,142,110,8,50,29,43,33,38,1987,1656,1657,1658,1659,1644,1645,1646,1911,1648
9/3/2023,2,44,30,3,120,112,12,54,10,67,78,51,52,43,142,50,87,154,85,19,163,9,33,41,223,224,225,226,227,153,154,155,156,157
9/3/2023,2,313,321,34,38,147,8,9,105,46,148,130,154,70,51,112,29,39,128,10,19,142,110,3,1625,1626,1627,1628,1629,1665,1666,1667,1668,1669
9/3/2023,1,362,366,36,67,130,120,9,105,41,112,51,53,87,154,73,19,33,50,10,142,52,49,106,2032,2106,2034,2035,2036,2057,2058,2059,2060,2061
9/3/2023,2,336,337,35,41,69,110,163,8,67,147,130,9,74,0,0,0,0,0,0,0,0,0,0,1749,1750,1751,1752,1753,1754,1755,1756,1757,1946
9/3/2023,1,90,89,9,38,147,12,73,85,106,112,127,163,74,39,51,101,130,50,19,10,8,2,68,456,457,458,459,460,451,452,453,454,455
9/3/2023,1,44,30,3,38,78,51,9,8,106,49,68,142,125,50,67,10,87,56,19,163,69,134,74,223,224,225,226,227,153,154,155,156,157
9/3/2023,2,336,337,35,39,153,12,73,85,50,69,110,163,8,0,0,0,0,0,0,0,0,0,0,1749,1750,1751,1752,1753,1754,1755,1756,1757,1946
9/3/2023,2,314,316,34,67,153,110,163,74,46,147,128,154,101,10,130,112,87,2,29,39,69,50,106,1630,1631,1632,67,1633,1639,1640,1641,1643,1642
9/3/2023,2,366,362,36,106,112,110,53,87,120,39,135,9,105,10,142,130,51,67,73,19,154,41,33,2057,2058,2059,2060,2061,2032,2106,2034,2035,2036
9/3/2023,2,89,90,9,112,148,130,163,74,51,69,39,22,113,73,19,142,9,27,8,101,10,2,153,451,452,453,454,455,456,457,458,459,460
9/3/2023,2,322,318,34,67,153,39,163,74,41,112,51,27,8,10,50,12,87,70,144,154,69,120,147,1670,1671,1672,1673,1674,1649,1650,1651,1652,1653
9/3/2023,1,29,84,3,106,147,128,9,8,95,153,2,163,74,112,67,39,21,120,10,19,69,87,3,146,147,148,149,150,424,425,426,427,1743
9/3/2023,1,369,364,36,67,148,8,154,101,50,78,51,73,85,10,142,69,164,144,87,134,153,120,110,2074,2075,2076,2077,2078,2046,2047,2048,2049,2050
9/3/2023,2,84,29,3,51,153,8,22,101,120,147,2,142,10,163,9,73,21,56,112,67,39,41,154,424,425,426,427,1743,146,147,148,149,150
9/3/2023,2,364,369,36,67,69,149,154,14,112,148,110,9,134,87,8,120,50,130,142,153,10,101,3,2046,2047,2048,2049,2050,2074,2075,2076,2077,2078
9/3/2023,2,320,315,34,112,148,8,154,15,67,153,127,9,105,110,163,10,2,38,39,69,73,101,41,1660,1661,1662,1663,1664,1634,1971,1636,1637,1638
9/3/2023,2,251,246,26,38,69,8,54,87,93,49,12,142,105,9,147,39,43,94,29,55,10,111,154,1281,1282,1283,1284,1285,1255,1256,1257,1258,1259
9/3/2023,2,255,248,26,95,69,8,27,105,38,147,127,9,101,142,154,56,134,74,112,10,19,49,153,2095,1303,1304,1305,1306,1265,1266,1267,1268,1269
9/3/2023,2,114,109,11,41,153,39,19,75,120,148,58,154,101,10,8,49,147,112,12,29,93,24,51,578,579,580,581,582,553,554,555,556,557
9/3/2023,1,75,67,8,93,147,2,154,101,38,69,127,163,74,142,10,8,112,72,19,27,39,128,36,379,380,381,382,383,339,340,341,362,1270
9/3/2023,1,99,101,10,120,147,68,154,101,112,153,128,9,70,10,29,39,127,50,8,19,51,93,76,503,504,505,506,507,513,514,515,516,517
9/3/2023,1,305,308,32,51,69,149,54,87,55,127,158,113,45,27,3,154,153,39,78,112,147,82,12,1576,1577,1578,1579,1580,1591,2013,1592,1896,1593
9/3/2023,2,299,312,33,120,29,46,163,101,22,161,51,142,10,8,19,39,151,78,109,140,112,106,121,1546,1547,1548,1549,1550,1610,1611,1612,1613,1614
9/3/2023,1,245,256,26,38,49,8,142,43,36,153,3,154,101,50,29,19,127,12,10,39,51,33,105,1250,1251,1252,1253,1254,1307,1308,2121,1310,1311
9/3/2023,2,54,61,8,67,153,12,54,70,1,147,2,163,101,154,10,29,128,144,19,142,39,87,38,274,275,276,277,278,2116,310,311,312,848
9/3/2023,1,233,240,25,50,153,12,154,101,38,147,110,142,105,112,161,39,51,67,163,78,19,149,128,1189,1190,1191,1192,1193,2015,1225,1226,1227,1228
9/3/2023,2,115,107,11,39,69,158,142,43,93,147,12,9,134,55,87,120,74,38,10,112,154,106,68,583,584,585,586,587,543,544,545,546,547
9/3/2023,1,226,218,23,67,29,150,54,87,93,39,157,17,120,24,46,113,149,58,8,154,147,27,19,1154,1155,1156,1157,1158,1116,1117,1118,1119,2122
9/3/2023,1,298,302,32,38,29,128,55,87,108,39,94,142,6,154,112,27,12,46,153,50,163,93,95,2017,1542,1543,1544,1545,1561,1562,1563,1564,1565
9/3/2023,1,250,261,27,120,89,51,154,74,22,112,46,121,101,8,10,39,49,94,128,19,56,29,71,1276,1277,1278,1279,1280,1332,1333,1334,1335,1336
9/3/2023,2,97,100,10,120,147,94,9,70,50,112,149,19,75,163,69,154,93,11,8,10,134,87,101,492,493,494,495,496,508,509,510,511,512
9/3/2023,1,312,299,33,120,49,128,135,104,41,69,12,154,87,109,140,51,101,17,29,39,112,3,8,1610,1611,1612,1613,1614,1546,1547,1548,1549,1550
9/3/2023,2,247,252,26,22,153,39,154,101,45,112,11,9,134,10,29,19,95,49,93,55,142,147,157,1271,1261,2011,1263,2012,1286,1287,1288,1289,1290
9/3/2023,2,217,213,23,41,39,135,157,113,65,153,110,9,74,8,19,29,147,93,112,50,27,36,51,1111,2089,1893,1114,1115,1091,1092,1093,2114,1095
9/3/2023,2,77,55,8,38,78,51,164,101,39,148,127,9,10,147,154,112,76,67,29,142,8,87,93,389,390,391,392,393,279,280,281,282,283
9/3/2023,2,249,253,27,20,69,2,163,8,120,147,72,154,101,27,135,33,51,128,112,10,39,74,46,2018,2019,1273,1274,1275,1292,1293,1294,1295,1616
9/3/2023,1,297,307,32,50,147,94,31,98,95,49,128,121,56,12,142,112,74,101,161,153,154,105,134,1536,1537,1538,1539,1540,1586,1587,1588,1589,1590
9/3/2023,2,111,116,11,120,147,12,154,105,36,49,8,9,101,87,11,39,58,134,19,112,10,106,74,563,564,565,566,567,588,589,590,591,592
9/3/2023,2,258,270,28,22,29,128,81,10,95,69,39,154,87,11,142,56,49,41,33,93,19,127,3,1317,1318,1319,1320,1321,1379,1380,1381,1382,1383
9/3/2023,1,239,236,25,95,29,31,19,10,20,39,135,164,87,49,33,56,41,120,43,64,51,50,93,1219,1220,1221,1222,1901,1204,2025,1206,1959,2123
9/3/2023,1,102,94,10,67,153,8,9,87,50,69,21,19,134,112,142,39,75,68,101,154,147,33,76,518,519,520,521,522,477,478,479,480,481
9/3/2023,2,312,299,33,115,78,51,154,10,50,91,46,142,101,109,140,112,147,93,29,39,8,22,120,1610,1611,1612,1613,1614,1546,1547,1548,1549,1550
9/3/2023,1,227,214,23,39,153,86,66,74,46,47,127,22,113,142,93,33,50,76,27,19,139,106,97,1940,1941,1956,1942,1163,1096,1097,1098,1099,1100
9/3/2023,1,254,264,27,33,112,128,163,74,50,136,149,9,134,69,154,39,87,3,51,29,8,24,106,1297,1298,1299,1300,1301,1347,1348,1339,1350,1351
9/3/2023,2,76,66,8,38,29,110,31,10,51,112,8,154,56,130,94,121,93,50,120,87,39,106,67,384,385,386,387,388,334,335,336,337,338
9/3/2023,1,235,238,25,120,127,148,154,87,50,112,46,114,101,19,29,51,142,164,8,10,39,97,13,1199,2091,1201,1202,1203,1214,1215,1216,1217,1218
9/3/2023,1,301,306,32,50,63,12,57,113,86,69,58,9,124,112,87,153,127,33,10,39,154,135,158,1947,1948,1558,1559,2107,1581,1582,1583,1584,2124
9/3/2023,2,108,112,11,38,29,94,19,8,93,147,128,154,56,142,12,10,36,3,33,40,112,51,46,548,549,550,551,552,568,569,570,571,572
9/3/2023,2,96,98,10,38,69,128,154,70,41,153,149,121,101,39,9,8,120,94,142,10,19,87,50,487,488,489,490,491,497,498,499,500,501
9/3/2023,2,299,312,33,50,39,46,154,101,45,78,51,142,105,8,19,29,10,3,112,140,109,93,121,1546,1547,1548,1549,1550,1610,1611,1612,1613,1614
9/3/2023,1,257,266,28,36,148,39,19,75,158,153,149,113,22,33,76,11,12,127,73,49,142,50,51,1312,1617,1314,1315,1316,1357,1358,1359,1360,1361
9/3/2023,2,225,228,23,39,153,51,9,43,106,112,128,81,98,163,110,101,3,76,29,10,12,134,74,1291,1151,1152,1045,1153,1164,1165,1166,1167,1168
9/3/2023,1,263,262,27,41,136,39,142,43,120,153,127,22,113,19,56,135,3,114,46,51,8,50,128,1342,1343,1344,1345,1346,1337,1338,2090,1340,1341
9/3/2023,1,234,237,25,106,147,39,9,134,95,71,51,54,101,27,163,31,142,55,114,121,154,36,157,1194,1195,1470,1197,1198,1209,1210,1211,1212,1213
9/3/2023,1,60,74,8,39,156,94,154,101,51,112,12,9,87,27,142,147,134,43,19,8,10,153,157,304,305,306,307,308,374,375,376,377,378
9/3/2023,2,93,95,10,120,148,94,163,8,38,112,149,142,87,147,51,106,24,50,56,10,154,74,17,472,473,474,475,476,482,483,484,485,486
9/3/2023,1,118,127,12,50,69,3,142,43,39,153,166,73,85,12,51,19,62,157,29,8,10,110,68,598,599,600,601,602,643,644,645,646,647
9/3/2023,2,110,113,11,106,147,8,163,101,97,153,126,9,134,55,154,142,94,21,19,114,112,74,87,558,559,560,561,562,573,574,575,576,577
9/3/2023,2,260,269,28,1,49,128,19,43,62,69,120,10,8,127,29,154,36,24,56,153,142,33,166,1647,1328,1329,1330,1331,1374,1375,1376,1377,1378
9/3/2023,2,118,127,12,39,69,68,52,56,50,112,72,154,101,12,51,19,62,58,29,8,142,87,70,598,599,600,601,602,643,644,645,646,647
9/3/2023,2,274,273,29,67,112,127,73,85,22,69,2,9,134,142,147,38,3,120,39,19,8,106,158,1401,1402,1403,1404,2027,1396,1397,1398,1399,1400
9/3/2023,2,265,259,28,112,148,149,154,87,20,69,127,11,5,19,10,8,105,43,142,29,56,101,104,1352,2026,2125,1355,1356,1322,1323,1324,1325,1326
9/3/2023,2,170,124,13,120,69,130,144,10,106,29,58,9,134,19,8,112,127,3,39,51,135,142,31,870,1621,872,873,874,1499,629,630,631,632
9/3/2023,1,127,118,12,62,6,51,73,85,22,147,39,19,75,29,69,142,120,95,12,112,56,149,3,643,644,645,646,647,598,599,600,601,602
9/3/2023,1,279,278,29,120,153,8,19,56,38,148,145,142,87,154,64,166,2,144,29,163,10,147,69,1425,1426,1427,909,910,1421,1422,1498,1423,1424
9/3/2023,1,118,127,12,120,148,3,154,105,50,39,149,163,101,12,51,19,62,68,29,142,69,110,8,598,599,600,601,602,643,644,645,646,647
10/3/2023,2,372,162,13,120,153,39,31,56,51,147,2,154,101,33,93,127,41,50,19,161,10,106,95,623,624,664,668,627,829,1825,1826,849,833
10/3/2023,2,288,134,14,93,112,128,142,115,106,61,127,111,87,29,158,121,50,104,8,153,154,105,17,1471,1680,1681,1474,684,680,681,682,1977,1978
10/3/2023,2,14,17,1,106,153,149,154,101,93,39,51,54,87,56,78,8,111,71,109,142,10,33,76,71,77,73,74,1918,86,87,151,89,75
10/3/2023,1,127,118,12,120,147,23,142,8,22,64,7,52,43,29,69,148,110,3,12,112,51,39,68,643,644,645,646,647,598,599,600,601,602
10/3/2023,1,267,271,29,120,39,137,73,85,67,29,158,9,134,147,112,142,106,51,10,8,19,68,3,1362,1363,862,1365,1366,1384,1385,1386,1387,1388
10/3/2023,1,134,288,14,65,42,8,121,56,93,156,39,142,15,112,127,154,98,105,29,111,153,74,106,680,681,682,1977,1978,1471,1680,1681,1474,684
10/3/2023,1,162,372,13,20,147,110,154,101,106,153,68,113,120,161,142,10,128,39,33,93,19,41,2,829,1825,1826,849,833,623,624,664,668,626
10/3/2023,2,14,17,1,106,29,135,9,134,39,57,51,154,70,78,8,56,87,101,109,142,10,19,73,71,77,73,74,1918,86,87,151,89,75
10/3/2023,1,132,131,13,45,78,3,154,101,112,14,106,73,85,19,51,142,7,41,10,8,29,93,36,670,671,1622,673,1984,665,666,667,1827,669
10/3/2023,1,268,272,29,39,69,12,154,101,106,112,158,163,125,29,19,22,74,127,8,10,11,120,147,1367,1368,1369,1370,1371,1389,1390,1620,1391,1392
10/3/2023,1,126,133,14,120,69,3,10,43,33,153,127,144,98,49,154,51,112,147,39,8,78,110,158,638,639,640,641,642,675,1975,1393,678,1475
10/3/2023,1,17,14,1,120,57,51,9,134,67,112,3,154,101,109,142,10,106,76,8,78,39,71,153,86,87,151,89,75,71,77,73,74,1918
10/3/2023,1,126,133,14,112,69,110,142,98,106,148,72,9,134,49,154,153,127,68,3,8,39,43,12,638,639,640,641,642,675,1975,1393,678,1475
10/3/2023,2,275,276,29,39,148,11,154,101,106,112,21,9,134,38,19,56,130,128,29,8,10,147,120,1406,1407,1408,1409,1410,1411,1412,1413,904,1951
10/3/2023,1,131,132,13,33,69,82,121,10,67,78,23,31,113,154,112,0,36,3,142,19,51,127,41,665,666,667,1827,669,670,671,1622,673,1984
10/3/2023,1,131,132,13,41,69,8,19,75,36,161,7,135,15,112,154,3,49,78,142,51,10,153,82,665,666,667,1827,669,670,671,1622,673,1984
10/3/2023,1,86,46,5,41,69,110,163,8,106,112,128,73,85,43,142,39,148,46,29,19,10,74,51,434,435,436,437,438,234,1249,236,1993,238
