Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
30/1/2024,1,158,141,18,67,147,12,54,104,38,97,68,31,101,19,80,142,41,33,55,113,91,73,154,802,803,804,805,806,717,718,719,720,721
30/1/2024,1,39,33,4,1,112,23,53,87,158,156,135,114,104,109,80,142,67,41,78,113,91,10,15,199,200,201,202,203,169,170,171,172,173
30/1/2024,1,151,156,19,67,156,3,73,80,109,14,88,9,105,55,104,10,147,148,93,142,113,68,128,767,768,769,770,771,792,793,794,795,796
30/1/2024,2,149,142,18,1,156,88,55,101,95,71,135,81,5,104,10,68,50,87,109,91,80,105,17,757,758,759,760,761,722,723,724,725,726
30/1/2024,2,34,38,4,106,156,130,113,129,67,78,12,9,10,109,23,114,80,13,44,56,142,87,161,174,175,176,177,178,194,195,196,197,198
30/1/2024,1,152,159,19,3,156,56,142,98,157,50,35,139,10,104,12,55,95,52,91,87,128,105,101,772,773,1143,775,776,807,808,809,810,811
30/1/2024,1,157,154,18,95,69,23,10,98,67,156,88,113,114,3,91,73,12,93,109,142,78,87,81,797,798,799,800,801,782,783,784,785,786
30/1/2024,2,145,155,19,120,78,3,142,87,158,57,35,154,17,10,68,91,0,101,156,140,55,80,15,737,738,739,740,741,787,788,789,790,1144
30/1/2024,1,79,42,5,67,78,12,154,101,38,112,68,31,105,91,109,55,156,69,73,10,56,142,9,402,403,404,405,406,214,215,216,1145,218
30/1/2024,2,42,79,5,67,153,23,142,87,50,78,12,55,104,73,10,56,95,120,109,91,38,80,97,214,215,216,1145,218,402,403,404,405,406
31/1/2024,2,43,41,5,67,78,127,73,85,50,104,21,55,10,147,56,88,23,38,109,112,3,135,12,219,220,221,222,223,209,210,211,212,213
31/1/2024,1,41,43,5,67,147,23,55,78,1,104,12,27,5,127,112,135,105,80,109,56,10,38,158,209,210,211,212,213,219,220,221,222,223
31/1/2024,1,213,207,24,24,112,12,142,87,67,69,68,154,101,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1086,1051,1052,1053,1054,1055
31/1/2024,1,207,213,24,140,156,51,142,10,67,14,3,55,104,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1082,1083,1084,1085,1086
31/1/2024,1,207,213,24,1,147,94,54,87,157,25,135,9,129,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1082,1083,1084,1085,1086
31/1/2024,1,88,81,6,1,148,130,113,87,140,69,68,73,80,104,147,109,88,135,23,10,67,94,12,449,450,451,157,453,413,414,415,416,417
31/1/2024,2,217,219,24,67,78,135,163,101,109,69,88,54,87,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1136,1112,1113,1114,1115
31/1/2024,1,217,219,24,109,91,68,154,104,140,147,146,9,134,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1136,1112,1113,1114,1115
31/1/2024,1,88,81,6,1,97,130,73,85,140,112,135,66,80,104,147,109,9,78,23,10,113,94,148,449,450,451,157,453,413,414,415,416,417
31/1/2024,2,1,163,16,140,147,23,113,129,67,78,12,135,101,107,10,50,104,49,109,73,105,130,68,5,6,7,8,9,827,828,829,1066,831
31/1/2024,2,219,217,24,50,112,68,27,80,1,69,94,73,85,0,0,0,0,0,0,0,0,0,0,1136,1112,1113,1114,1115,1101,1102,1103,1104,1105
31/1/2024,1,163,1,16,67,112,12,73,80,97,104,23,55,105,109,140,68,147,156,107,50,10,130,78,827,828,829,1066,831,5,6,7,8,9
31/1/2024,1,216,205,24,67,50,128,55,113,140,69,94,142,105,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1041,1042,1043,1044,1045
31/1/2024,1,82,80,6,109,147,23,113,87,67,78,135,154,70,94,101,55,105,5,73,97,142,19,31,418,419,420,421,422,408,129,410,411,412
31/1/2024,2,4,2,16,71,147,12,19,80,140,104,130,73,85,16,88,10,68,67,109,113,55,24,3,22,23,24,25,26,1131,1132,14,15,16
31/1/2024,2,205,216,24,109,156,3,154,104,1,78,130,54,87,0,0,0,0,0,0,0,0,0,0,1041,1042,1043,1044,1045,1096,1097,1098,1099,1100
31/1/2024,1,82,80,6,140,147,130,113,78,24,112,12,9,129,94,55,73,105,101,23,142,109,19,31,418,419,420,421,422,408,129,410,411,412
31/1/2024,1,2,4,16,67,104,3,73,85,1,97,94,19,80,109,113,10,24,68,16,88,55,130,12,1131,1132,14,15,16,22,23,24,25,26
31/1/2024,1,39,37,4,1,78,23,52,17,136,83,31,55,87,80,10,142,41,135,109,113,71,5,50,199,200,201,202,203,189,1141,1142,192,193
31/1/2024,1,50,61,8,38,78,12,113,129,93,156,128,114,104,10,94,41,23,88,109,91,142,67,147,254,255,256,257,258,311,312,313,314,315
31/1/2024,1,65,77,7,108,78,12,113,95,1,112,23,9,48,10,91,109,101,67,94,142,80,114,41,331,332,333,334,335,391,392,393,394,395
31/1/2024,2,171,164,20,1,78,51,142,104,41,156,23,52,5,88,67,109,68,128,114,107,91,108,158,868,869,870,871,872,832,833,834,835,836
31/1/2024,2,142,157,18,95,156,88,81,129,109,147,12,142,101,23,78,80,105,17,73,91,104,68,3,722,723,724,725,726,797,798,799,800,801
31/1/2024,2,62,52,9,67,91,23,53,80,1,147,12,154,101,55,97,10,78,41,113,142,73,0,0,316,317,318,319,320,264,265,266,267,268
31/1/2024,2,72,67,8,140,91,155,142,87,161,78,12,73,80,94,55,109,104,156,114,113,10,23,15,366,367,842,369,370,341,342,343,344,345
31/1/2024,1,74,69,9,109,104,12,154,105,56,78,135,55,125,73,67,10,15,87,94,142,113,3,147,376,377,378,379,380,351,352,353,354,355
31/1/2024,1,33,35,4,109,104,135,52,13,1,49,130,142,80,78,10,23,128,112,114,158,12,15,87,169,170,171,172,173,179,180,181,182,183
31/1/2024,1,150,154,18,38,91,127,9,87,140,78,135,73,80,142,113,71,12,67,10,109,41,93,94,1140,763,764,765,766,782,783,784,785,786
31/1/2024,2,71,64,7,109,156,135,90,114,140,147,94,142,10,12,55,67,1,97,91,3,88,78,49,361,362,363,364,365,326,327,328,329,330
31/1/2024,1,57,51,8,67,16,51,113,87,41,156,68,142,78,88,91,55,101,104,109,12,73,94,50,291,292,293,294,295,259,260,261,262,263
31/1/2024,1,223,224,25,67,136,23,73,80,41,156,12,9,87,113,10,27,147,91,109,142,55,78,14,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
31/1/2024,1,38,32,4,67,49,12,73,85,50,78,3,9,80,109,142,44,51,41,114,23,10,147,156,194,195,196,197,198,274,165,166,167,168
31/1/2024,2,54,53,9,1,112,23,73,80,67,104,3,27,87,113,55,91,98,15,12,142,94,41,97,276,277,278,279,280,269,270,271,272,273
31/1/2024,1,153,141,18,93,78,23,53,80,67,147,58,9,74,19,94,33,156,68,109,142,27,38,12,777,778,779,780,781,717,718,719,720,721
31/1/2024,2,168,165,20,38,14,68,142,43,67,91,12,52,56,109,78,104,10,15,88,113,148,41,95,853,854,855,856,857,837,838,839,840,841
31/1/2024,1,49,58,7,140,147,3,113,87,38,112,23,142,105,114,16,68,49,78,55,88,67,94,109,249,250,251,252,253,296,297,298,299,300
31/1/2024,2,73,56,8,38,91,44,142,104,67,147,94,164,101,114,14,109,121,113,10,12,97,41,1,371,372,373,374,375,286,287,288,289,290
31/1/2024,2,34,36,4,106,69,23,27,161,50,147,150,73,80,91,78,114,145,164,56,44,142,98,15,174,175,176,177,178,184,185,186,187,188
31/1/2024,1,158,149,18,95,78,12,55,98,109,112,135,154,87,113,140,91,142,90,67,104,10,101,23,802,803,804,805,806,757,758,759,760,761
31/1/2024,1,68,63,9,67,104,12,142,15,38,147,3,73,80,13,55,91,41,44,10,97,87,156,68,346,347,348,349,350,321,322,323,324,325
31/1/2024,1,170,167,20,67,69,12,142,104,1,49,94,9,101,10,80,105,41,38,91,113,88,147,156,863,864,865,866,867,848,849,850,851,852
31/1/2024,2,225,226,25,120,156,3,142,44,140,69,88,10,104,67,55,91,93,24,113,23,73,41,95,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165
31/1/2024,2,70,59,7,67,147,23,142,70,1,104,12,10,87,109,55,73,38,41,113,114,91,105,5,356,357,358,359,1166,301,302,303,304,305
31/1/2024,1,66,60,8,76,156,12,154,101,67,78,23,142,56,91,109,55,1,105,27,73,88,147,104,336,337,338,339,340,306,307,308,309,310
31/1/2024,2,55,75,9,3,156,67,142,87,38,104,94,73,80,113,12,147,109,88,55,91,78,16,23,281,282,283,284,285,381,382,383,384,385
31/1/2024,1,227,228,25,109,78,51,31,87,140,91,127,9,104,14,88,3,94,80,55,142,113,154,10,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176
31/1/2024,1,48,76,7,67,69,12,142,13,109,148,23,81,6,87,55,15,49,104,10,113,91,147,105,244,245,246,247,248,386,387,388,389,390
31/1/2024,1,41,84,5,158,69,68,55,104,67,25,157,154,101,135,12,23,97,147,10,56,109,38,105,209,210,211,212,213,429,430,431,432,433
31/1/2024,2,84,41,5,140,156,12,9,87,1,49,23,73,80,10,68,55,78,147,109,135,56,97,67,429,430,431,432,433,209,210,211,212,213
31/1/2024,2,78,40,5,50,112,23,142,87,3,78,51,55,105,135,73,10,67,39,109,56,12,15,94,396,397,398,399,400,204,205,206,207,208
1/2/2024,1,25,16,2,109,97,12,53,87,67,112,44,52,13,55,10,142,154,31,113,73,94,90,54,128,409,130,133,132,83,84,85,86,87
1/2/2024,1,30,29,2,140,91,94,19,10,67,112,12,73,80,147,9,154,97,38,113,109,55,163,142,154,155,156,452,158,149,150,151,152,153
1/2/2024,2,24,31,2,140,147,146,142,87,109,104,135,129,10,88,113,67,78,55,94,12,23,2,3,123,124,1135,126,127,159,160,161,162,163
1/2/2024,1,16,25,2,1,112,12,114,113,67,147,94,154,101,97,73,142,91,158,55,10,109,156,69,83,84,85,86,87,128,409,130,133,132
1/2/2024,2,30,29,2,140,91,94,163,74,67,104,12,73,80,147,9,154,97,38,113,109,55,10,142,154,155,156,452,158,149,150,151,152,153
1/2/2024,1,229,217,24,140,91,3,73,80,1,147,12,142,87,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1101,1102,1103,1104,1105
1/2/2024,1,24,31,2,109,147,130,142,44,95,104,135,55,105,88,113,10,78,67,12,23,94,51,3,123,124,1135,126,127,159,160,161,162,163
1/2/2024,2,30,29,2,140,91,94,142,87,158,69,3,73,80,147,154,67,112,1,113,109,55,10,74,154,155,156,452,158,149,150,151,152,153
1/2/2024,2,31,24,2,1,78,51,9,80,140,147,2,73,85,94,142,67,12,23,113,10,109,88,135,159,160,161,162,163,123,124,1135,126,127
1/2/2024,1,25,16,2,1,78,23,142,87,109,112,135,31,104,55,10,94,52,13,113,73,97,158,51,128,409,130,133,132,83,84,85,86,87
1/2/2024,2,217,229,24,67,112,135,54,104,41,78,51,113,129,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1177,1178,1179,1180,1181
1/2/2024,1,230,216,24,67,112,23,113,129,1,78,12,55,88,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1096,1097,1098,1099,1100
1/2/2024,1,47,44,6,1,147,94,73,85,50,104,12,9,80,78,55,113,112,140,10,142,23,91,49,239,240,241,242,243,224,225,226,227,228
1/2/2024,1,216,230,24,50,97,130,142,105,1,104,68,154,101,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1182,1183,1184,1185,1186
1/2/2024,2,44,47,6,67,104,23,154,101,1,148,88,113,95,10,55,94,90,91,78,73,87,112,97,224,225,226,227,228,239,240,241,242,243
1/2/2024,2,93,86,10,67,97,12,73,80,41,156,94,113,129,10,109,88,91,147,87,142,55,78,104,474,475,484,477,478,439,440,441,442,443
1/2/2024,2,175,132,16,67,97,12,73,85,140,69,88,9,80,68,31,101,91,147,10,55,78,49,104,890,891,892,893,894,671,672,673,1133,675
1/2/2024,1,230,216,24,109,78,135,55,105,95,69,68,113,129,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1096,1097,1098,1099,1100
1/2/2024,1,132,175,16,140,97,88,135,105,67,147,12,154,101,55,10,109,78,104,68,31,80,91,69,671,672,673,1133,675,890,891,892,893,894
1/2/2024,2,201,123,15,1,49,149,73,85,38,104,94,19,80,10,147,91,67,156,55,142,135,88,128,1020,1021,1022,1023,1024,625,626,627,628,629
1/2/2024,1,93,86,10,50,78,94,54,104,39,148,88,154,101,10,109,73,147,91,87,142,55,97,1,474,475,476,477,478,439,440,441,442,443
1/2/2024,1,231,207,24,109,112,51,73,80,95,147,94,142,87,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1051,1052,1053,1054,1055
1/2/2024,1,83,45,6,50,156,94,73,85,1,104,12,154,101,97,147,142,67,140,80,91,113,109,112,423,424,425,426,427,229,230,1192,232,233
1/2/2024,1,123,201,15,67,104,88,55,44,41,97,130,27,105,135,142,91,128,12,73,10,94,68,158,625,626,627,628,629,1020,1021,1022,1023,1024
1/2/2024,2,0,173,16,140,97,3,142,10,109,104,94,27,15,105,9,130,91,87,101,73,113,12,68,0,1,2,3,4,880,881,882,883,884
1/2/2024,1,207,231,24,50,112,3,55,105,67,97,128,113,129,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1187,1188,1189,1190,1191
1/2/2024,2,86,93,10,67,49,94,113,129,1,104,88,154,101,87,142,55,3,12,10,73,109,156,140,439,440,441,442,443,474,475,476,477,478
1/2/2024,1,45,83,6,38,148,94,53,129,67,109,46,154,101,68,113,73,3,104,97,130,142,1,91,229,230,231,232,233,423,424,425,426,427
1/2/2024,1,124,122,15,109,104,135,52,13,140,156,12,31,56,68,88,142,97,147,55,73,91,87,80,630,631,632,633,634,620,621,622,623,624
1/2/2024,1,231,207,24,50,156,72,154,101,67,78,12,54,104,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1051,1052,1053,1054,1055
1/2/2024,2,173,0,16,140,69,94,113,129,67,16,135,142,80,101,104,68,78,109,105,73,10,91,147,880,881,882,883,884,0,1,2,3,4
1/2/2024,1,83,45,6,1,78,12,142,129,158,148,94,154,101,97,147,130,91,104,10,73,113,109,112,423,424,425,426,427,229,230,231,232,233
1/2/2024,1,172,89,10,1,78,12,73,80,158,69,88,113,87,46,94,10,148,147,109,140,67,135,51,873,874,875,876,877,454,455,456,457,458
1/2/2024,2,122,124,15,109,156,12,9,74,140,147,94,73,80,104,135,68,78,49,55,91,142,97,88,620,621,622,623,624,630,631,632,633,634
1/2/2024,1,0,173,16,38,78,12,113,129,67,16,23,54,104,27,55,9,135,68,142,101,73,140,1,0,1,2,3,4,880,881,882,883,884
1/2/2024,1,172,89,10,1,104,138,73,80,3,97,44,55,105,46,94,10,23,158,109,140,67,50,12,873,874,875,876,877,454,455,456,457,458
1/2/2024,1,180,179,21,93,69,94,73,80,67,148,12,114,104,113,135,23,156,87,142,55,10,109,1,915,916,917,918,919,910,911,912,913,914
1/2/2024,1,49,77,7,50,78,3,81,87,67,147,12,73,85,109,10,23,68,88,142,113,80,41,140,249,250,251,252,253,391,392,393,394,395
1/2/2024,2,75,68,9,109,49,94,73,80,67,78,128,154,15,55,12,104,135,3,91,113,142,156,147,381,382,383,384,385,346,347,348,349,350
1/2/2024,1,60,72,8,161,14,12,55,104,67,148,88,27,105,114,10,97,147,41,109,91,94,15,136,306,307,308,309,310,366,367,842,369,370
1/2/2024,2,169,170,20,51,71,67,154,101,38,147,2,9,80,12,113,55,94,88,47,16,142,87,15,858,859,860,861,862,863,864,865,866,867
1/2/2024,2,185,181,21,67,156,127,142,104,38,78,23,55,87,73,94,41,105,50,97,10,109,88,12,940,941,942,943,944,920,921,922,923,924
1/2/2024,2,58,71,7,1,104,94,113,87,106,78,135,142,5,3,114,109,10,41,12,67,23,147,91,296,297,298,299,300,361,362,363,364,365
1/2/2024,2,61,57,8,41,148,88,10,87,67,16,51,154,101,113,38,142,3,12,109,94,128,156,153,311,312,313,314,315,291,292,293,294,295
1/2/2024,2,151,155,19,67,156,94,73,80,158,50,68,154,87,10,104,91,55,27,142,93,113,106,24,767,768,769,770,771,787,788,789,790,1144
1/2/2024,2,187,196,22,76,49,94,142,87,38,156,88,9,104,109,3,113,105,17,7,55,91,33,46,950,951,952,953,954,995,996,997,998,999
1/2/2024,2,171,165,20,109,156,46,142,15,1,147,149,10,17,12,91,104,50,78,107,114,158,87,51,868,869,870,871,872,837,838,839,840,841
1/2/2024,2,232,228,25,109,147,12,10,104,95,156,94,9,17,140,91,14,80,105,113,142,88,23,13,1193,1194,1195,1196,1197,1172,1173,1174,1175,1176
1/2/2024,1,54,74,9,67,104,88,73,85,1,147,23,9,80,55,91,113,78,41,12,142,94,3,135,276,277,278,279,280,376,377,378,379,380
1/2/2024,1,191,178,21,67,147,3,73,85,41,156,12,9,80,88,55,10,38,76,109,113,78,94,23,970,971,972,973,974,905,906,907,908,909
1/2/2024,1,65,76,7,109,97,12,154,101,95,40,88,55,104,87,69,91,148,147,10,113,105,142,19,331,332,333,334,335,386,387,388,389,390
1/2/2024,2,51,56,8,67,148,130,135,87,106,61,21,114,104,113,14,109,147,156,88,10,55,128,94,259,260,261,262,263,286,287,288,289,290
1/2/2024,2,192,182,22,95,69,12,73,80,67,147,88,19,113,109,10,55,1,50,27,91,142,156,78,975,976,977,978,979,925,926,927,928,929
1/2/2024,2,167,164,20,158,156,128,73,80,109,136,3,142,87,91,88,113,147,148,12,10,9,67,95,848,849,850,851,852,832,833,834,835,836
1/2/2024,1,194,202,23,97,104,127,73,80,93,156,114,142,56,113,27,10,68,67,43,109,55,51,12,985,986,987,988,989,1026,1027,1028,1198,1030
1/2/2024,2,55,53,9,67,147,2,73,80,1,104,94,142,87,113,3,10,88,41,91,12,55,78,97,281,282,283,284,285,269,270,271,272,273
1/2/2024,2,152,160,19,3,156,95,142,80,33,104,94,52,87,47,114,88,158,4,55,27,10,105,67,772,773,1143,775,776,812,813,814,815,816
1/2/2024,2,223,226,25,38,147,12,111,101,67,156,3,142,104,10,88,27,5,24,23,73,55,87,62,1146,1147,1148,1149,1150,1161,1162,1163,1164,1165
1/2/2024,2,190,184,21,38,97,94,154,101,67,136,12,142,87,113,147,80,50,41,109,55,10,91,1,965,1199,967,968,969,935,936,937,938,939
1/2/2024,1,73,67,8,1,156,3,73,85,95,78,12,9,80,94,27,67,147,97,109,10,142,23,88,371,372,373,374,375,341,342,343,344,345
1/2/2024,2,186,183,22,50,161,12,142,87,67,104,23,52,5,93,10,114,9,14,113,80,13,105,97,945,946,947,948,949,930,931,932,933,934
1/2/2024,2,166,168,20,67,104,12,55,87,158,14,56,114,98,148,10,91,93,38,142,109,50,88,94,843,844,845,846,847,853,854,855,856,857
1/2/2024,2,188,199,23,33,82,44,53,104,106,78,12,142,101,113,94,80,147,38,16,149,13,76,50,955,956,957,958,959,1010,1011,1012,1013,1014
1/2/2024,1,64,70,7,67,71,94,120,113,1,147,23,9,87,91,10,104,101,73,109,55,142,129,156,326,327,328,329,330,356,357,358,359,1166
1/2/2024,2,159,145,19,140,104,23,53,129,82,49,12,9,101,91,3,142,87,76,10,156,55,97,134,807,808,809,810,811,737,738,739,740,741
1/2/2024,1,62,69,9,106,104,12,10,105,67,153,94,9,80,55,73,91,147,49,68,113,142,41,1,316,317,318,319,320,351,352,353,354,355
1/2/2024,1,233,225,25,109,78,46,52,104,62,69,158,94,132,88,113,91,27,55,10,142,73,31,154,1200,1201,1202,1203,1204,1156,1157,1158,1159,1160
1/2/2024,2,50,66,8,62,147,127,73,85,67,104,94,9,80,27,12,55,156,41,109,91,113,38,76,254,255,256,257,258,336,337,338,339,340
1/2/2024,2,197,193,22,67,147,3,142,104,95,156,23,73,85,109,97,10,78,140,35,88,55,1,87,1000,1001,1002,1205,1004,980,981,982,983,984
1/2/2024,2,189,195,23,76,16,84,9,13,1,63,23,53,134,67,10,104,95,101,113,80,142,87,105,960,961,962,963,964,990,991,992,993,994
1/2/2024,2,224,227,25,1,69,94,113,22,67,136,23,114,101,142,78,97,156,87,3,91,14,158,51,1151,1152,1153,1154,1155,1167,1168,1169,1170,1171
1/2/2024,2,63,52,9,51,16,67,142,88,1,148,94,55,105,12,23,91,147,104,73,10,15,78,97,321,322,323,324,325,264,265,266,267,268
1/2/2024,2,48,59,7,95,156,12,73,85,41,147,94,9,80,10,142,113,104,78,55,109,69,67,49,244,245,246,247,248,301,302,303,304,305
1/2/2024,2,156,234,19,106,112,127,113,109,1,71,12,52,78,154,80,10,94,3,114,55,142,158,157,792,793,794,795,796,742,743,744,745,746
1/2/2024,2,84,40,5,140,57,135,154,101,1,147,130,55,105,10,97,78,50,3,109,56,67,16,29,429,430,431,432,433,204,205,206,207,208
1/2/2024,1,198,203,23,67,147,44,142,104,50,47,12,10,87,158,3,68,156,49,55,113,73,17,105,1005,1006,1007,1008,1009,1031,1032,1033,1034,1035
1/2/2024,2,84,40,5,41,148,68,55,105,1,78,23,73,80,10,97,27,51,50,109,56,135,67,140,429,430,431,432,433,204,205,206,207,208
2/2/2024,1,216,219,24,1,78,12,73,85,67,69,88,9,80,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1136,1112,1113,1114,1115
2/2/2024,1,21,17,2,67,112,127,73,85,38,78,51,9,80,94,147,55,12,41,109,10,113,104,68,108,109,110,111,407,88,89,90,91,92
2/2/2024,2,20,28,2,67,14,12,113,87,38,104,23,73,85,109,80,147,69,148,112,10,78,156,97,103,1137,105,106,107,144,145,146,147,148
2/2/2024,2,207,205,24,93,147,68,73,85,140,40,88,27,80,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1041,1042,1206,1044,1045
2/2/2024,2,4,133,16,140,112,130,27,10,24,26,12,81,87,78,142,67,49,147,73,113,55,97,68,22,23,24,25,26,676,677,678,679,680
2/2/2024,1,17,21,2,1,156,12,73,85,67,104,3,19,80,109,10,135,68,78,113,55,147,38,97,88,89,90,91,92,108,109,110,111,407
2/2/2024,1,217,219,24,109,147,2,142,87,140,97,94,73,80,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1136,1112,1113,1114,1115
2/2/2024,1,20,28,2,1,91,12,113,87,67,148,23,73,85,109,80,147,104,69,112,10,78,97,156,103,104,105,106,107,144,145,146,147,148
2/2/2024,2,88,46,6,1,49,94,73,85,67,104,88,9,80,23,109,142,135,12,10,113,147,91,112,449,450,451,157,453,234,235,236,237,238
2/2/2024,1,4,133,16,67,112,127,154,101,38,78,12,163,80,24,142,10,81,31,73,113,55,68,147,22,23,24,25,26,676,677,678,679,680
2/2/2024,2,21,17,2,67,91,127,142,101,1,78,12,154,104,94,147,55,87,105,113,10,73,109,112,108,109,110,111,407,88,89,90,91,92
2/2/2024,1,216,207,24,67,104,12,55,113,50,156,128,27,105,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1051,1052,1053,1054,1055
2/2/2024,1,28,20,2,38,148,88,113,87,67,97,12,9,80,112,10,78,104,156,109,147,142,23,3,144,145,146,147,148,103,104,105,106,107
2/2/2024,2,88,46,6,1,147,3,73,85,140,112,158,9,80,23,109,142,135,67,113,94,10,130,68,449,450,451,157,453,234,235,236,237,238
2/2/2024,2,176,90,10,140,104,23,142,98,1,147,88,55,105,73,109,112,3,24,107,94,10,91,78,895,896,897,898,899,459,460,461,462,463
2/2/2024,1,4,133,16,67,112,130,154,101,38,26,23,81,78,24,142,10,12,68,73,113,55,127,147,22,23,24,25,26,676,677,678,679,680
2/2/2024,1,205,213,24,67,147,3,163,101,38,156,23,142,129,0,0,0,0,0,0,0,0,0,0,1041,1042,1206,1044,1045,1082,1083,1084,1085,1086
2/2/2024,1,162,136,16,67,112,12,135,80,50,78,23,90,101,109,158,113,142,73,68,10,3,55,87,822,823,824,825,826,691,696,693,694,695
2/2/2024,1,90,176,10,1,147,127,55,105,50,78,23,142,98,107,94,10,91,104,73,109,112,88,3,459,460,461,462,463,895,896,897,898,899
2/2/2024,1,136,162,16,38,156,12,73,80,67,112,3,163,74,68,78,16,87,98,109,10,113,69,97,691,696,693,694,695,822,823,824,825,826
2/2/2024,1,207,217,24,140,50,51,154,78,3,112,68,135,101,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1101,1102,1103,1104,1105
2/2/2024,1,200,121,15,50,104,138,113,87,41,147,88,73,85,69,80,94,130,68,91,56,55,156,97,1015,1016,1017,1018,1019,1207,616,617,618,619
2/2/2024,2,81,85,6,1,148,68,113,87,41,147,3,73,85,97,55,80,140,12,109,104,23,78,112,413,414,415,416,417,434,435,436,437,438
2/2/2024,1,162,136,16,1,78,23,73,85,33,112,3,9,80,109,158,113,135,50,10,12,91,68,94,822,823,824,825,826,691,696,693,694,695
2/2/2024,1,121,200,15,50,49,3,55,105,1,104,135,113,129,91,56,138,97,16,69,80,94,88,23,615,616,617,618,619,1015,1016,1017,1018,1019
2/2/2024,1,213,219,24,24,112,12,113,129,109,78,135,142,15,0,0,0,0,0,0,0,0,0,0,1082,1086,1084,1085,1208,1136,1112,1113,1114,1115
2/2/2024,1,87,94,10,67,104,12,52,10,62,112,135,9,80,78,41,94,3,127,23,55,73,19,142,444,445,446,447,448,878,1209,481,482,879
2/2/2024,2,81,85,6,38,147,94,142,10,50,78,23,55,105,113,97,80,98,87,109,104,73,127,68,413,414,415,416,417,434,435,436,437,438
2/2/2024,1,217,216,24,109,78,135,154,101,67,147,3,55,87,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1096,1097,1098,1099,1100
2/2/2024,2,121,200,15,1,78,23,73,80,140,16,135,113,87,91,56,138,120,67,69,94,105,41,51,615,616,617,618,619,1015,1016,1017,1018,1019
2/2/2024,2,135,161,16,140,112,12,142,129,67,78,135,31,101,68,10,113,164,80,147,105,73,109,104,686,687,688,689,690,817,818,819,820,821
2/2/2024,2,94,87,10,1,112,94,154,101,158,49,12,81,78,73,10,23,113,19,55,41,142,80,56,878,1209,481,482,879,444,445,446,447,448
2/2/2024,2,161,135,16,1,78,135,142,80,67,104,12,113,129,147,91,23,50,69,73,55,97,140,109,817,818,819,820,821,686,687,688,689,690
2/2/2024,1,177,174,15,1,91,94,31,56,3,147,12,73,80,68,55,87,78,109,10,88,142,67,112,1210,901,902,903,904,1211,886,887,888,889
2/2/2024,2,174,177,15,67,147,12,142,74,38,78,23,73,85,88,10,91,51,135,94,55,87,104,70,1211,886,887,888,889,1210,901,902,903,904
2/2/2024,1,135,161,16,67,104,12,31,129,109,78,135,55,87,68,97,10,80,142,147,73,105,154,113,686,687,688,689,690,817,818,819,820,821
2/2/2024,2,139,143,17,67,156,12,142,101,33,16,46,9,104,113,91,114,135,158,109,10,55,105,5,707,708,709,710,711,727,728,729,730,731
2/2/2024,2,180,191,21,95,156,12,73,80,109,104,135,142,52,78,10,147,112,97,55,67,113,94,88,915,916,917,918,919,970,971,972,973,974
2/2/2024,2,140,138,17,1,148,12,9,74,76,49,23,73,80,95,88,135,147,78,113,10,142,67,156,712,713,714,715,716,702,703,704,705,706
2/2/2024,2,185,178,21,62,69,3,55,87,1,97,12,142,78,73,104,10,105,5,109,113,67,147,91,940,941,942,943,944,905,906,907,908,909
2/2/2024,2,148,137,17,109,69,88,73,80,56,156,3,142,87,91,10,114,12,94,68,55,50,135,136,752,753,754,755,756,697,698,699,700,701
