"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"12/8/2024","1","64","187","33","69","133","161","11","80","52","73","25","166","72","146","40","84","54","107","33","13","14","115","92","1823","327","328","329","330","953","954","1193","1929","987"
"12/8/2024","2","175","193","33","98","59","165","33","107","22","170","161","84","90","57","11","72","40","43","164","112","115","69","109","888","1384","890","1458","1394","1944","808","1309","981","1459"
"12/8/2024","1","21","20","2","109","18","161","56","90","98","80","53","54","118","150","75","138","84","72","13","70","112","19","5","108","109","2100","111","112","229","1138","231","1784","2116"
"12/8/2024","1","2","4","16","112","125","25","54","5","143","170","126","33","107","84","72","109","75","92","11","13","19","157","145","1132","1133","14","15","16","22","1350","24","25","26"
"12/8/2024","2","187","64","33","64","71","70","84","90","109","73","25","54","107","33","11","69","75","78","40","13","161","150","151","953","954","1193","1929","987","1823","327","328","329","330"
"12/8/2024","1","20","21","2","112","151","14","84","19","143","150","3","157","72","13","70","64","2","126","75","138","133","5","100","229","1138","231","1784","2116","108","109","2100","111","112"
"12/8/2024","1","193","175","33","109","73","53","56","107","13","115","161","145","19","164","59","112","72","90","11","57","84","69","75","1944","808","1309","981","1459","888","1384","890","1458","1394"
"12/8/2024","1","4","2","16","109","170","166","56","72","53","92","25","157","107","11","13","33","54","145","112","75","84","167","126","22","1350","24","25","26","1132","1133","14","15","16"
"12/8/2024","2","254","52","33","161","80","14","84","7","64","115","25","54","104","112","170","33","19","52","13","107","56","109","90","1319","1334","1321","1936","1323","264","959","266","267","268"
"12/8/2024","2","153","50","33","145","115","138","56","90","112","150","75","126","107","64","161","18","151","73","80","84","13","160","33","1460","1816","779","780","781","254","312","256","257","1827"
"12/8/2024","2","254","52","33","1","80","25","166","72","40","115","138","84","104","112","170","33","109","64","13","107","56","90","19","1319","1334","1321","1936","1323","264","959","266","267","268"
"12/8/2024","2","50","153","33","13","115","25","157","104","166","73","161","11","107","75","84","80","145","33","64","18","112","5","90","254","312","256","257","1827","1460","1816","779","780","781"
"12/8/2024","2","184","182","33","13","73","29","84","107","75","18","160","33","100","59","170","161","5","90","115","112","72","109","80","938","939","945","262","942","1948","984","1949","986","927"
"12/8/2024","1","77","39","33","64","80","145","33","72","69","170","75","84","5","150","37","13","35","107","112","115","160","25","53","391","392","393","394","395","199","200","201","2034","203"
"12/8/2024","2","48","55","33","64","115","161","157","104","69","18","25","84","107","13","80","170","75","5","73","92","11","33","54","244","245","246","247","248","281","282","1833","284","285"
"12/8/2024","2","153","50","33","166","73","75","56","5","78","170","138","126","107","18","112","161","109","133","84","13","80","11","33","1460","1816","779","780","781","254","312","256","257","1827"
"12/8/2024","2","182","184","33","109","18","75","157","72","98","80","160","84","5","115","112","13","27","69","59","170","161","54","33","1948","984","1949","986","927","938","939","945","262","942"
"12/8/2024","1","77","39","33","40","80","166","54","107","22","18","33","84","90","150","37","13","72","52","112","115","160","64","19","391","392","393","394","395","199","200","201","2034","203"
"12/8/2024","1","48","55","33","109","18","166","33","19","40","115","25","84","101","170","80","13","107","104","73","92","11","72","161","244","245","246","247","248","281","282","1833","284","285"
"12/8/2024","1","66","56","33","69","18","25","166","107","40","73","138","33","72","150","159","56","75","160","80","29","84","22","170","336","337","1550","339","340","286","287","288","1821","982"
"12/8/2024","2","184","182","33","13","52","75","33","5","53","154","70","84","72","59","161","160","150","71","115","112","170","80","98","938","939","945","262","942","1948","984","1949","986","927"
"12/8/2024","1","49","172","33","13","80","161","54","90","166","73","25","167","107","49","115","33","109","69","112","11","84","72","5","249","250","251","252","52","873","2000","2001","2002","2003"
"12/8/2024","1","55","48","33","112","150","33","56","107","69","92","138","54","72","73","11","84","25","166","13","80","170","104","97","281","282","1833","284","285","244","245","246","247","248"
"12/8/2024","1","66","56","33","43","115","25","166","107","123","151","133","55","72","150","56","73","159","27","80","29","84","22","69","336","337","1550","339","340","286","287","288","1821","982"
"12/8/2024","1","162","186","33","98","18","138","33","107","112","80","75","56","72","57","70","84","100","114","23","101","11","69","64","822","1169","1817","1468","826","928","929","1297","1300","315"
"12/8/2024","1","49","172","33","40","80","161","84","104","69","73","25","54","107","49","115","33","167","109","112","11","13","5","64","249","250","251","252","52","873","2000","2001","2002","2003"
"12/8/2024","2","162","186","33","13","7","25","33","107","112","80","75","54","90","57","70","84","100","114","23","11","18","98","69","822","1169","1817","1468","826","928","929","1297","1300","315"
"12/8/2024","1","245","239","26","109","115","14","54","104","64","150","161","11","19","84","94","13","25","138","112","33","80","167","46","1266","1982","136","1269","1270","1237","1267","1258","1984","1241"
"12/8/2024","2","186","162","33","112","115","25","84","19","13","80","75","126","101","23","11","18","98","69","57","70","107","161","48","928","929","1297","1300","315","822","1169","1817","1468","826"
"12/8/2024","1","245","239","26","52","151","13","56","72","35","71","3","145","90","94","107","84","5","39","112","33","80","125","100","1266","1982","136","1269","1270","1237","1267","1258","1984","1241"
"12/8/2024","1","245","239","26","69","73","166","29","107","123","121","53","55","100","94","22","80","5","43","112","33","84","78","40","1266","1982","136","1269","1270","1237","1267","1258","1984","1241"
"13/8/2024","1","28","16","2","69","170","161","166","72","109","115","14","84","107","18","92","13","33","19","11","150","112","116","167","144","145","146","147","148","83","2102","85","86","2103"
"13/8/2024","1","28","16","2","38","151","133","33","100","64","150","25","54","90","18","80","13","104","167","11","92","112","53","5","144","145","146","147","148","83","2102","85","86","2103"
"13/8/2024","1","139","140","16","89","73","25","11","107","13","18","138","33","104","112","84","75","5","141","80","167","72","53","19","685","707","708","709","710","900","716","713","714","715"
"13/8/2024","1","25","29","2","69","80","25","11","117","40","170","166","33","72","109","13","115","126","138","112","49","70","104","19","128","129","410","131","412","149","150","151","1077","2366"
"13/8/2024","2","140","139","16","13","151","109","56","107","64","73","161","33","72","84","53","138","145","89","112","11","75","104","5","900","716","713","714","715","685","707","708","709","710"
"13/8/2024","1","29","25","2","112","71","14","116","98","64","115","138","84","107","49","161","75","157","104","70","13","109","54","29","149","150","151","1077","2366","128","129","410","131","412"
"13/8/2024","1","140","139","16","69","73","25","21","19","109","92","138","54","5","72","84","170","145","167","11","112","75","101","104","900","716","713","714","715","685","707","708","709","710"
"13/8/2024","1","25","29","2","100","92","161","56","90","52","151","3","157","104","150","13","53","126","143","73","70","109","18","49","128","129","410","131","412","149","150","151","1077","2366"
"13/8/2024","1","139","140","16","64","170","161","57","108","69","66","13","21","58","112","84","75","151","19","72","73","11","145","33","685","707","708","709","710","900","716","713","714","715"
"13/8/2024","1","172","50","33","13","115","25","11","19","64","80","75","54","107","112","18","161","126","166","49","73","33","167","84","873","2000","2001","2002","2003","254","312","256","257","1827"
"13/8/2024","2","187","193","33","40","18","161","54","72","78","115","3","84","19","160","69","107","90","104","13","70","64","73","170","953","954","1193","1929","987","1944","808","1309","981","1459"
"13/8/2024","1","77","162","33","112","150","166","84","72","13","80","75","11","107","23","101","18","138","48","160","115","33","70","14","391","392","393","394","395","822","1169","1817","1468","826"
"13/8/2024","2","172","50","33","78","115","89","33","104","64","80","75","56","107","112","18","161","126","166","49","73","13","109","167","873","2000","2001","2002","2003","254","312","256","257","1827"
"13/8/2024","1","187","193","33","112","164","161","166","104","145","115","3","84","72","160","69","107","98","109","70","13","64","54","19","953","954","1193","1929","987","1944","808","1309","981","1459"
"13/8/2024","1","77","162","33","64","7","160","54","107","96","80","149","84","5","23","101","18","109","48","115","33","112","49","41","391","392","393","394","395","822","1169","1817","1468","826"
"13/8/2024","2","193","187","33","98","92","75","11","107","43","151","25","84","72","70","13","64","19","115","160","161","69","170","133","1944","808","1309","981","1459","953","954","1193","1929","987"
"13/8/2024","1","184","48","33","69","18","138","84","19","109","115","25","167","72","11","92","73","29","166","13","112","98","107","5","938","939","945","262","942","244","245","246","247","248"
"13/8/2024","2","172","50","33","40","115","25","11","108","109","80","138","126","107","112","161","75","64","78","49","73","13","19","83","873","2000","2001","2002","2003","254","312","256","257","1827"
"13/8/2024","2","48","184","33","64","115","25","54","15","78","18","160","84","104","13","112","69","107","5","11","92","73","166","130","244","245","246","247","248","938","939","945","262","942"
"13/8/2024","2","52","56","33","69","115","25","166","107","78","159","14","55","104","73","150","56","133","123","80","170","84","52","33","264","959","266","267","268","286","287","288","1821","982"
"13/8/2024","1","52","56","33","40","7","25","126","107","78","73","75","166","5","150","56","55","160","138","80","170","84","33","69","264","959","266","267","268","286","287","288","1821","982"
"13/8/2024","1","323","324","26","96","115","75","33","107","112","150","153","84","90","140","29","13","138","25","14","2","70","56","167","1986","1987","537","1988","905","2055","546","1370","1991","1250"
"13/8/2024","2","56","52","33","112","73","75","84","90","69","7","33","54","107","80","170","25","138","64","150","56","55","14","160","286","287","288","1821","982","264","959","266","267","268"
